time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-12T06:03:01.000Z,61.447,-151.3778,68.1,1.8,ml,,,,0.66,ak,ak12968561,2016-03-12T06:22:52.777Z,"76km W of Big Lake, Alaska",earthquake,0.5,0.7,,,automatic,ak,ak
2016-03-12T05:56:13.000Z,61.0147,-146.5106,9.7,2,ml,,,,0.88,ak,ak12968559,2016-03-12T06:13:05.328Z,"15km SW of Valdez, Alaska",earthquake,0.3,0.1,,,automatic,ak,ak
2016-03-12T05:50:45.510Z,33.2341667,-116.093,3.46,2.33,ml,67,32,0.1412,0.25,ci,ci37534712,2016-03-12T06:33:56.892Z,"11km NNE of Ocotillo Wells, California",earthquake,0.21,0.88,0.167,26,automatic,ci,ci
2016-03-12T05:38:12.820Z,33.8628333,-117.7286667,9.11,1.2,ml,30,51,0.06102,0.23,ci,ci37534704,2016-03-12T05:43:56.784Z,"8km ESE of Yorba Linda, California",earthquake,0.41,1.13,0.179,30,automatic,ci,ci
2016-03-12T05:36:13.070Z,20.4230003,-155.798996,16.15,2.93,md,52,185,0.2969,0.34,hv,hv61201031,2016-03-12T07:24:02.815Z,"20km N of Kapaau, Hawaii",earthquake,0.93,4.24,0.19,11,automatic,hv,hv
2016-03-12T05:29:46.000Z,61.9994,-150.2055,45.2,1.9,ml,,,,0.55,ak,ak12968547,2016-03-12T05:45:52.177Z,"25km SW of Y, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-03-12T05:22:58.000Z,63.4063,-144.9723,0.9,1.9,ml,,,,0.64,ak,ak12968545,2016-03-12T05:45:51.232Z,"53km SSE of Deltana, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-03-12T05:18:20.090Z,19.7286663,-156.0206604,6.59,2.22,md,21,267,0.1797,0.33,hv,hv61201016,2016-03-12T05:35:48.991Z,"4km W of Kalaoa, Hawaii",earthquake,0.98,0.97,0.22,4,automatic,hv,hv
2016-03-12T04:52:15.320Z,33.492,-116.446,13.51,0.79,ml,24,59,0.03562,0.16,ci,ci37534696,2016-03-12T04:57:24.272Z,"22km ESE of Anza, California",earthquake,0.33,0.59,0.112,18,automatic,ci,ci
2016-03-12T04:49:29.990Z,45.8233333,-122.491,8.205,1.86,ml,26,127,0.1201,0.21,uw,uw61131946,2016-03-12T06:05:59.900Z,"2km ENE of Lewisville, Washington",earthquake,0.48,0.55,0.135,38,reviewed,uw,uw
2016-03-12T04:32:40.360Z,40.3050003,-124.434166,18.52,2.6,md,8,273,0.1158,0.08,nc,nc72605650,2016-03-12T07:08:04.451Z,"33km SSW of Ferndale, California",earthquake,2.75,1.07,0.26,6,automatic,nc,nc
2016-03-12T04:26:27.000Z,59.7679,-152.9832,114.3,2.6,ml,,,,0.56,ak,ak12968480,2016-03-12T04:39:04.739Z,"64km W of Anchor Point, Alaska",earthquake,1.7,1,,,automatic,ak,ak
2016-03-12T04:25:58.740Z,-7.8731,125.7848,10,5,mb,,55,3.591,1.02,us,us10004wyc,2016-03-12T05:42:20.547Z,"79km NNE of Dili, East Timor",earthquake,4.4,1.9,0.077,57,reviewed,us,us
2016-03-12T04:02:22.000Z,63.2627,-151.3337,11.1,1.7,ml,,,,0.75,ak,ak12968411,2016-03-12T04:18:42.902Z,"120km W of Cantwell, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-03-12T04:00:27.300Z,18.1737,120.277,10,5.6,mwp,,46,4.681,0.85,us,us10004wy7,2016-03-12T10:40:17.737Z,"24km WNW of Callaguip, Philippines",earthquake,7.8,1.8,,,reviewed,us,us
2016-03-12T03:57:24.830Z,33.4346667,-116.3118333,6.17,1.37,ml,38,82,0.13,0.23,ci,ci37534688,2016-03-12T04:02:36.841Z,"20km W of Oasis, California",earthquake,0.28,1.02,0.217,26,automatic,ci,ci
2016-03-12T03:52:17.350Z,38.8203316,-122.7854996,1.18,0.31,md,18,39,0.008001,0.03,nc,nc72605640,2016-03-12T04:21:05.997Z,"5km W of Cobb, California",earthquake,0.19,0.41,0.21,4,automatic,nc,nc
2016-03-12T03:49:32.350Z,38.7898331,-122.7768326,1.43,1.53,md,26,76,0.02096,0.03,nc,nc72605635,2016-03-12T11:52:03.788Z,"2km NW of The Geysers, California",earthquake,0.22,0.44,0.17,8,automatic,nc,nc
2016-03-12T03:40:13.000Z,60.916,-150.5796,33.6,1.7,ml,,,,0.19,ak,ak12968410,2016-03-12T03:59:05.608Z,"43km NNE of Sterling, Alaska",earthquake,0.7,0.5,,,automatic,ak,ak
2016-03-12T03:38:20.330Z,-7.817,125.8231,10,4.5,mb,,83,3.641,0.51,us,us10004wy4,2016-03-12T11:40:54.144Z,"86km NNE of Dili, East Timor",earthquake,5.5,1.9,0.135,16,reviewed,us,us
2016-03-12T03:16:30.460Z,33.5041667,-116.7535,3.9,0.46,ml,10,117,0.06255,0.22,ci,ci37534680,2016-03-12T03:21:22.035Z,"9km SW of Anza, California",earthquake,0.91,1.72,0.154,8,automatic,ci,ci
2016-03-12T03:14:11.570Z,34.9572,111.2483,10,4.8,mb,,70,13.272,0.69,us,us10004wxy,2016-03-12T04:40:44.758Z,"13km NNE of Shengrenjian, China",earthquake,11.8,1.9,0.066,70,reviewed,us,us
2016-03-12T03:14:08.140Z,38.8238335,-122.7983322,2.3,1.75,md,31,49,0.009182,0.03,nc,nc72605630,2016-03-12T11:16:35.786Z,"6km W of Cobb, California",earthquake,0.19,0.34,0.1,11,automatic,nc,nc
2016-03-12T03:13:49.730Z,38.8230019,-122.7988358,2.26,1.1,md,26,71,0.008787,0.03,nc,nc72605625,2016-03-12T11:16:27.523Z,"6km W of Cobb, California",earthquake,0.22,0.42,0.03,4,automatic,nc,nc
2016-03-12T03:13:31.990Z,38.8233337,-122.7988358,2.53,2.39,md,37,49,0.008779,0.03,nc,nc72605620,2016-03-12T11:15:59.932Z,"6km W of Cobb, California",earthquake,0.18,0.3,0.17,13,automatic,nc,nc
2016-03-12T03:03:45.390Z,37.5849991,-118.9983368,1.08,1.65,md,17,198,0.0281,0.04,nc,nc72605615,2016-03-12T05:12:04.152Z,"7km SSW of Mammoth Lakes, California",earthquake,0.54,0.95,0.24,17,automatic,nc,nc
2016-03-12T02:53:04.390Z,38.8106651,-122.8231659,2.19,0.32,md,11,126,0.005028,0.03,nc,nc72605610,2016-03-12T03:22:04.819Z,"6km WNW of The Geysers, California",earthquake,0.39,0.77,0.02,2,automatic,nc,nc
2016-03-12T02:40:50.000Z,61.5276,-149.9796,34.3,2.4,ml,,,,0.72,ak,ak12968349,2016-03-12T02:57:33.908Z,"1km WNW of Big Lake, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-03-12T02:37:53.800Z,18.0007,-66.7713,22,1.9,Md,4,201.6,0.19583273,0.05,pr,pr16072001,2016-03-12T03:51:54.926Z,"1km S of Magas Arriba, Puerto Rico",earthquake,0.6,2,0,3,reviewed,pr,pr
2016-03-12T02:16:39.500Z,18.447,-66.166,82,2.9,Md,14,205.2,0.15810349,0.12,pr,pr16072000,2016-03-12T10:19:19.590Z,"1km ESE of Levittown, Puerto Rico",earthquake,1,0.5,0,10,reviewed,pr,pr
2016-03-12T02:09:19.790Z,38.8043327,-122.7723312,1.19,0.91,md,10,65,0.01105,0.02,nc,nc72605605,2016-03-12T02:26:03.681Z,"3km NNW of The Geysers, California",earthquake,0.38,0.95,0.04,2,automatic,nc,nc
2016-03-12T01:59:04.000Z,64.9437,-149.0483,24.5,0.9,ml,,,,0.28,ak,ak12968345,2016-03-12T02:14:24.467Z,"40km N of North Nenana, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-03-12T01:55:02.310Z,36.3792,-97.7193,1.37,3.1,mb_lg,,38,0.247,0.42,us,us10004wxf,2016-03-12T02:03:19.633Z,"14km E of Enid, Oklahoma",earthquake,1.3,7.9,0.057,81,reviewed,us,us
2016-03-12T01:52:21.000Z,59.9062,-152.6223,85.3,2.3,ml,,,,0.7,ak,ak12968343,2016-03-12T09:54:47.920Z,"46km WNW of Anchor Point, Alaska",earthquake,1.3,1.2,,,automatic,ak,ak
2016-03-12T01:13:42.000Z,62.3097,-148.3701,22.2,3.2,ml,,,,0.67,ak,ak12968276,2016-03-12T09:16:11.919Z,"62km NNE of Sutton-Alpine, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-03-12T01:11:45.680Z,38.8376656,-122.8255005,1.33,1.07,md,10,93,0.007854,0.02,nc,nc72605600,2016-03-12T01:34:06.247Z,"8km NW of The Geysers, California",earthquake,0.3,1.32,0.04,5,automatic,nc,nc
2016-03-12T01:00:47.850Z,38.8388329,-122.8314972,1.72,1.48,md,21,56,0.003125,0.02,nc,nc72605595,2016-03-12T03:48:04.902Z,"9km W of Cobb, California",earthquake,0.2,0.34,0.09,8,automatic,nc,nc
2016-03-12T00:24:07.480Z,32.1759,141.8829,24.68,4.6,mb,,130,1.981,0.8,us,us10004wx7,2016-03-12T08:26:38.125Z,"219km ESE of Hachijo-jima, Japan",earthquake,8.3,5.4,0.074,54,reviewed,us,us
2016-03-12T00:18:17.640Z,37.8901672,-122.0721664,7.54,2.8,md,29,50,0.07028,0.08,nc,nc72605590,2016-03-12T10:59:27.342Z,"0km NNE of Saranap, California",earthquake,0.24,0.42,0.13,30,automatic,nc,nc
2016-03-11T23:59:30.000Z,64.9796,-147.352,4.9,1.4,ml,,,,0.66,ak,ak12968271,2016-03-12T00:15:08.521Z,"21km NNE of Badger, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-03-11T23:55:28.400Z,18.6777,-66.7163,11,2.4,Md,3,316.8,0.33147834,0.11,pr,pr16071003,2016-03-12T03:49:58.484Z,"22km N of Arecibo, Puerto Rico",earthquake,1,0.6,0,2,reviewed,pr,pr
2016-03-11T23:29:12.190Z,38.817,-122.8088333,3.62,0.38,md,22,73,0.006459,0.04,nc,nc72605575,2016-03-12T01:22:06.212Z,"6km NW of The Geysers, California",earthquake,0.3,0.41,0.108,5,reviewed,nc,nc
2016-03-11T23:19:52.991Z,41.8653,-119.5953,4.9,0.8,ml,4,223.25,0.172,0.1462,nn,nn00535254,2016-03-12T00:17:13.308Z,"71km ESE of Lakeview, Oregon",earthquake,6.4,10.1,0,1,reviewed,nn,nn
2016-03-11T23:17:31.850Z,33.4761667,-116.4873333,8.46,0.61,ml,11,211,0.08894,0.08,ci,ci37534664,2016-03-12T01:24:32.185Z,"19km ESE of Anza, California",earthquake,0.51,0.78,0.132,10,reviewed,ci,ci
2016-03-11T23:16:32.540Z,19.3838333,-155.2496667,1.246,2.58,ml,38,71,0.002278,0.09,hv,hv61200796,2016-03-12T07:19:10.656Z,"5km SSW of Volcano, Hawaii",earthquake,0.15,0.14,0.16,17,reviewed,hv,hv
2016-03-11T22:41:31.610Z,15.0186,-94.631,44.56,4.7,mb,,143,2.711,0.88,us,us10004ww3,2016-03-12T02:47:01.024Z,"134km S of San Francisco del Mar, Mexico",earthquake,9.1,3,0.033,282,reviewed,us,us
2016-03-11T22:39:43.060Z,33.8873333,-116.2281667,6.14,1.04,ml,11,126,0.05933,0.13,ci,ci37534656,2016-03-11T23:08:13.156Z,"17km ENE of Thousand Palms, California",earthquake,0.31,0.8,0.143,11,reviewed,ci,ci
2016-03-11T22:34:07.760Z,38.8284988,-122.80867,0.11,0.58,md,9,97,0.0174,0.02,nc,nc72605515,2016-03-11T22:35:42.500Z,"7km W of Cobb, California",earthquake,0.28,1.12,0.23,2,automatic,nc,nc
2016-03-11T22:33:39.690Z,38.8288345,-122.8083344,0.02,0.79,md,9,79,0.005599,0.01,nc,nc72605510,2016-03-11T23:13:03.422Z,"7km W of Cobb, California",earthquake,0.22,0.67,0.39,2,automatic,nc,nc
2016-03-11T22:30:26.000Z,60.5706,-151.6384,72.9,2.1,ml,,,,0.59,ak,ak12968060,2016-03-11T22:53:15.262Z,"20km W of Kenai, Alaska",earthquake,0.4,0.9,,,automatic,ak,ak
2016-03-11T22:20:07.180Z,36.5073,-98.6984,4.74,1.7,ml,,93,0.031,0.22,us,us10004wxq,2016-03-12T02:26:29.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,2.6,0.079,21,reviewed,us,us
2016-03-11T22:19:07.820Z,37.5923333,-118.835,2.35,0.48,md,13,156,0.005215,0.06,nc,nc72605490,2016-03-11T23:05:06.405Z,"13km ESE of Mammoth Lakes, California",earthquake,0.58,0.88,0.244,10,reviewed,nc,nc
2016-03-11T21:56:29.890Z,-15.1082,-172.7073,20.59,5.3,mb,,64,1.493,1.85,us,us10004wvq,2016-03-11T22:23:22.210Z,"145km NE of Hihifo, Tonga",earthquake,7.6,2.9,0.036,257,reviewed,us,us
2016-03-11T21:48:08.680Z,38.8356667,-122.7939987,1.58,0.77,md,14,72,0.01539,0.02,nc,nc72605460,2016-03-11T21:49:43.330Z,"6km WNW of Cobb, California",earthquake,0.27,0.6,0.06,4,automatic,nc,nc
2016-03-11T21:45:02.350Z,38.8111649,-122.8236694,1.91,0.34,md,12,97,0.004877,0.04,nc,nc72605455,2016-03-11T21:46:37.450Z,"6km WNW of The Geysers, California",earthquake,0.46,0.65,0.03,3,automatic,nc,nc
2016-03-11T21:39:09.370Z,38.8235016,-122.8296661,0.38,1.11,md,7,131,0.004208,0.18,nc,nc72605450,2016-03-11T22:25:04.447Z,"8km NW of The Geysers, California",earthquake,1.33,1.62,,1,automatic,nc,nc
2016-03-11T21:32:27.100Z,38.8186684,-122.7633362,1.79,0.85,md,9,88,0.01286,0.01,nc,nc72605445,2016-03-11T21:34:02.190Z,"3km W of Cobb, California",earthquake,0.45,0.89,0.08,3,automatic,nc,nc
2016-03-11T21:30:37.290Z,38.8116684,-122.8236694,2.24,0.82,md,9,92,0.005132,0.02,nc,nc72605440,2016-03-11T22:08:06.244Z,"6km WNW of The Geysers, California",earthquake,0.54,0.94,0.06,3,automatic,nc,nc
2016-03-11T21:27:54.050Z,38.7910004,-122.7371674,0.31,1.04,md,5,130,0.00776,0.02,nc,nc72605435,2016-03-11T22:00:07.223Z,"2km NE of The Geysers, California",earthquake,0.76,3.58,0.15,3,automatic,nc,nc
2016-03-11T21:22:41.649Z,38.6493,-119.7478,13.5,1.4,ml,6,169.9,0.427,0.1577,nn,nn00535238,2016-03-11T22:51:14.383Z,"26km S of Gardnerville Ranchos, Nevada",earthquake,2.33,14,0.28,3,reviewed,nn,nn
2016-03-11T21:17:06.000Z,61.5094,-146.6424,23.3,2.4,ml,,,,0.75,ak,ak12968002,2016-03-11T21:25:32.398Z,"45km NNW of Valdez, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-03-11T21:11:37.040Z,38.8354988,-122.7726669,1.79,0.88,md,10,79,0.005462,0.02,nc,nc72605425,2016-03-11T21:13:12.160Z,"4km WNW of Cobb, California",earthquake,0.35,0.45,0.14,4,automatic,nc,nc
2016-03-11T21:07:39.000Z,61.9669,-150.5403,18.9,1.8,ml,,,,0.63,ak,ak12967999,2016-03-11T21:18:16.511Z,"36km NW of Willow, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-03-11T21:05:36.090Z,38.751,-122.7331667,0.89,1.29,md,11,187,0.01241,0.04,nc,nc72605415,2016-03-12T04:16:04.984Z,"3km SE of The Geysers, California",earthquake,0.58,0.54,,1,reviewed,nc,nc
2016-03-11T21:02:11.780Z,34.0181667,-116.4048333,2.79,1.86,ml,40,34,0.05249,0.17,ci,ci37534648,2016-03-11T23:01:33.801Z,"11km NE of Desert Hot Springs, California",earthquake,0.17,0.28,0.209,23,reviewed,ci,ci
2016-03-11T20:59:37.430Z,36.469,-121.0491667,3.96,1.94,md,28,77,0.1095,0.07,nc,nc72605405,2016-03-12T02:21:06.673Z,"23km NE of Greenfield, California",earthquake,0.24,1.12,0.376,27,reviewed,nc,nc
2016-03-11T20:38:28.930Z,33.8838333,-116.2253333,6.15,0.88,ml,12,131,0.05991,0.12,ci,ci37534640,2016-03-11T22:55:30.394Z,"17km ENE of Thousand Palms, California",earthquake,0.25,0.71,0.096,11,reviewed,ci,ci
2016-03-11T20:36:40.090Z,32.7623333,-116.8983333,4.99,1.3,ml,18,122,0.04571,0.12,ci,ci37534632,2016-03-11T22:53:09.224Z,"4km ENE of Rancho San Diego, California",quarry blast,0.53,0.96,0.187,9,reviewed,ci,ci
2016-03-11T20:33:03.940Z,15.4089,-94.3465,56.72,4.5,mb,,166,2.297,0.99,us,us10004wv0,2016-03-12T04:35:30.735Z,"86km SW of Paredon, Mexico",earthquake,7.7,13.3,0.057,91,reviewed,us,us
2016-03-11T20:11:11.600Z,33.888,-116.2361667,5.66,0.98,ml,13,70,0.06419,0.15,ci,ci37534624,2016-03-11T22:50:04.619Z,"16km ENE of Thousand Palms, California",earthquake,0.28,0.91,0.203,12,reviewed,ci,ci
2016-03-11T20:00:32.960Z,28.1612,129.6886,48.07,4.4,mb,,76,1.823,1,us,us10004wuw,2016-03-12T04:02:59.857Z,"30km SE of Naze, Japan",earthquake,3.8,7.7,0.097,31,reviewed,us,us
2016-03-11T19:52:48.430Z,45.6948333,-111.5841667,5,0.24,ml,4,254,0.103,0.11,mb,mb80129019,2016-03-11T23:14:00.490Z,"22km S of Three Forks, Montana",earthquake,2.67,31.61,,0,reviewed,mb,mb
2016-03-11T19:47:35.760Z,36.5482,-113.5051,13.7,1.7,ml,4,204.83,0.509,0.0978,nn,nn00535226,2016-03-11T20:05:53.652Z,"53km SE of Littlefield, Arizona",earthquake,4.83,2.2,0.11,4,reviewed,nn,nn
2016-03-11T19:46:29.860Z,38.8128333,-122.8225,2.99,0.43,md,25,86,0.00655,0.03,nc,nc72605375,2016-03-11T23:40:05.963Z,"6km NW of The Geysers, California",earthquake,0.22,0.33,0.254,3,reviewed,nc,nc
2016-03-11T19:38:04.080Z,38.8203333,-122.8093333,2.93,0.26,md,19,63,0.003112,0.03,nc,nc72605365,2016-03-11T22:46:36.790Z,"6km NW of The Geysers, California",earthquake,0.21,0.33,0.159,3,reviewed,nc,nc
2016-03-11T19:37:11.100Z,33.0386667,-116.4133333,10.44,1.5,ml,35,51,0.1465,0.14,ci,ci37534608,2016-03-11T22:46:13.297Z,"18km ESE of Julian, California",earthquake,0.21,0.45,0.154,21,reviewed,ci,ci
2016-03-11T19:34:42.780Z,35.0576667,-118.3393333,-1.01,1.17,ml,18,59,0.06694,0.1,ci,ci37534600,2016-03-11T22:39:19.858Z,"13km SE of Tehachapi, California",quarry blast,0.25,31.61,0.125,13,reviewed,ci,ci
2016-03-11T19:34:20.180Z,33.8845,-116.2321667,5.75,0.97,ml,13,65,0.0637,0.12,ci,ci37534592,2016-03-11T22:36:15.603Z,"16km ENE of Thousand Palms, California",earthquake,0.24,0.76,0.249,13,reviewed,ci,ci
2016-03-11T19:33:23.560Z,33.4868333,-116.452,13.73,1.08,ml,29,104,0.04258,0.11,ci,ci37534584,2016-03-11T22:34:18.050Z,"22km ESE of Anza, California",earthquake,0.22,0.43,0.16,22,reviewed,ci,ci
2016-03-11T19:29:37.600Z,33.8865,-116.2326667,3.4,1.44,ml,42,50,0.08997,0.2,ci,ci37534576,2016-03-11T22:04:01.116Z,"16km ENE of Thousand Palms, California",earthquake,0.21,0.74,0.116,34,reviewed,ci,ci
2016-03-11T19:18:45.090Z,45.3683333,-112.583,8.84,0.22,ml,5,120,0.011,0.03,mb,mb80129024,2016-03-11T23:27:31.030Z,"17km NNE of Dillon, Montana",earthquake,1.11,0.85,0.277,2,reviewed,mb,mb
2016-03-11T19:13:15.350Z,37.5656667,-118.865,4.41,0.53,md,14,158,0.03748,0.07,nc,nc72605360,2016-03-11T19:24:10.260Z,"13km SE of Mammoth Lakes, California",earthquake,0.65,0.67,0.166,5,reviewed,nc,nc
2016-03-11T18:53:41.000Z,65.0081,-147.3297,0,1.6,ml,,,,0.54,ak,ak12967948,2016-03-11T19:00:27.727Z,"25km NNE of Badger, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-03-11T18:47:11.360Z,36.7478333,-121.4115,7.71,1.38,md,22,77,0.03293,0.07,nc,nc72605355,2016-03-11T23:36:04.953Z,"8km SSW of Ridgemark, California",earthquake,0.24,0.45,0.33,19,reviewed,nc,nc
2016-03-11T17:46:54.920Z,36.1765,-117.8693333,0.73,1.75,ml,21,84,0.1633,0.19,ci,ci37534552,2016-03-11T18:03:03.319Z,"16km NNE of Coso Junction, California",earthquake,0.28,0.49,0.148,18,reviewed,ci,ci
2016-03-11T17:33:12.620Z,37.5643333,-118.8695,2.59,0.2,md,10,245,0.04108,0.05,nc,nc72605350,2016-03-11T20:54:04.026Z,"13km SE of Mammoth Lakes, California",earthquake,0.78,1.72,0.137,9,reviewed,nc,nc
