time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-11T00:13:53.860Z,32.8418333,-116.2693333,9.42,1.15,ml,16,110,0.1381,0.21,ci,ci37522680,2016-02-11T00:17:51.406Z,"24km E of Pine Valley, California",earthquake,0.41,1.42,0.248,17,automatic,ci,ci
2016-02-11T00:12:16.510Z,33.7703333,-117.4581667,0.58,1.4,ml,29,66,0.01848,0.24,ci,ci37522672,2016-02-11T00:16:47.533Z,"13km SSE of Home Gardens, California",earthquake,0.4,31.61,0.243,36,automatic,ci,ci
2016-02-11T00:05:43.880Z,-10.1862,119.1527,36.71,4.5,mb,,84,3.411,0.59,us,us20004zen,2016-02-11T00:25:53.344Z,"51km SSW of Bogorawatu, Indonesia",earthquake,6.9,8.5,0.105,27,reviewed,us,us
2016-02-10T23:52:39.080Z,41.1344,72.774,10,4.4,mb,,75,1.976,0.88,us,us20004zel,2016-02-11T03:22:48.613Z,"11km NNE of Bazar-Korgon, Kyrgyzstan",earthquake,4.9,1.9,0.114,22,reviewed,us,us
2016-02-10T23:41:43.000Z,6.8762,-73.0955,154.8,4.3,mb,,80,1.373,1.38,us,us20004zeh,2016-02-11T00:00:00.714Z,"13km SSW of Piedecuesta, Colombia",earthquake,7.5,8.6,0.119,20,reviewed,us,us
2016-02-10T23:40:20.860Z,33.7006667,-116.6986667,19.13,0.61,ml,24,94,0.01736,0.17,ci,ci37522664,2016-02-10T23:44:21.755Z,"5km SSE of Idyllwild, California",earthquake,0.43,0.54,0.087,17,automatic,ci,ci
2016-02-10T23:39:41.850Z,38.8451653,-122.8270035,1.27,0.9,md,9,142,0.009328,0.02,nc,nc72589045,2016-02-10T23:51:06.955Z,"9km WNW of Cobb, California",earthquake,0.36,0.55,0.05,5,automatic,nc,nc
2016-02-10T23:08:11.690Z,38.8411674,-122.7645035,0.4,1.08,md,12,126,0.005548,0.04,nc,nc72589035,2016-02-10T23:22:05.868Z,"4km WNW of Cobb, California",earthquake,0.24,0.29,0.19,5,automatic,nc,nc
2016-02-10T23:00:15.201Z,41.9403,-119.6602,11.5,0.7,ml,3,209.1,0.099,0.1467,nn,nn00531004,2016-02-11T01:07:35.413Z,"63km ESE of Lakeview, Oregon",earthquake,28.74,5.8,0.49,2,reviewed,nn,nn
2016-02-10T22:47:19.130Z,38.8306667,-122.803,1.81,0.06,md,19,44,0.009124,0.02,nc,nc72589030,2016-02-11T04:06:26.710Z,"7km W of Cobb, California",earthquake,0.21,0.44,0.153,3,reviewed,nc,nc
2016-02-10T22:36:25.675Z,38.247,-118.7554,6.6,0.7,ml,8,199.4,0.185,0.125,nn,nn00530999,2016-02-11T00:58:23.848Z,"32km SSW of Hawthorne, Nevada",earthquake,3.56,9.2,0,2,reviewed,nn,nn
2016-02-10T22:30:59.690Z,40.8201667,-123.5305,16.6,1.73,md,8,241,0.2822,0.13,nc,nc72589025,2016-02-11T03:21:06.005Z,"15km SSE of Willow Creek, California",earthquake,0.67,0.86,0.221,8,reviewed,nc,nc
2016-02-10T22:25:49.260Z,34.443,-116.2581667,0.27,0.94,ml,13,59,0.1828,0.12,ci,ci37522640,2016-02-10T22:29:46.932Z,"32km SSW of Ludlow, California",earthquake,0.28,31.61,0.197,10,automatic,ci,ci
2016-02-10T22:25:05.452Z,39.4756,-120.3891,0,-0.1,ml,4,280.16,0.085,0.1287,nn,nn00530996,2016-02-11T00:49:06.299Z,"24km NW of Truckee, California",earthquake,6.48,,0.75,2,reviewed,nn,nn
2016-02-10T22:24:29.672Z,41.8669,-119.6362,5.8,1.6,ml,4,222.08,0.147,0.1994,nn,nn00530994,2016-02-11T00:45:58.847Z,"68km ESE of Lakeview, Oregon",earthquake,6.04,10.7,0.53,3,reviewed,nn,nn
2016-02-10T22:16:56.140Z,38.8409996,-122.824501,1.24,1.15,md,24,46,0.008911,0.02,nc,nc72589020,2016-02-11T01:19:04.715Z,"9km WNW of Cobb, California",earthquake,0.18,0.36,0.21,7,automatic,nc,nc
2016-02-10T22:08:02.060Z,19.4193333,-155.6121667,2.322,2.74,ml,37,77,0.02201,0.17,hv,hv61174906,2016-02-10T23:00:07.916Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.45,0.265,20,reviewed,hv,hv
2016-02-10T21:54:19.820Z,37.5253333,-118.4603333,5.36,1.16,md,12,85,0.02639,0.04,nc,nc72589015,2016-02-11T02:40:04.906Z,"15km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.29,0.68,0.072,10,reviewed,nc,nc
2016-02-10T21:45:40.220Z,34.4425,-116.259,0.16,1.56,ml,23,40,0.182,0.19,ci,ci37522632,2016-02-10T21:56:58.130Z,"32km SSW of Ludlow, California",earthquake,0.3,31.61,0.215,28,automatic,ci,ci
2016-02-10T21:34:36.557Z,41.8922,-119.6513,12.1,0.8,ml,3,217.53,0.123,0.0686,nn,nn00530930,2016-02-10T22:43:29.140Z,"66km ESE of Lakeview, Oregon",earthquake,16.99,9.3,0,1,reviewed,nn,nn
2016-02-10T21:30:20.300Z,-20.4013,-174.56,41.09,5,mb,,89,4.558,1.33,us,us20004zdp,2016-02-10T22:17:25.698Z,"70km SSW of Pangai, Tonga",earthquake,10.3,6.9,0.071,63,reviewed,us,us
2016-02-10T21:28:39.082Z,38.9363,-118.7383,10.4,1.6,ml,12,101.67,0.351,0.1121,nn,nn00530897,2016-02-10T21:42:06.244Z,"37km E of Yerington, Nevada",earthquake,0.98,2.3,0.22,8,reviewed,nn,nn
2016-02-10T20:57:35.680Z,37.0461,-97.8908,5,3,mb_lg,,36,0.1,0.42,us,us20004zdc,2016-02-11T03:32:30.197Z,"17km SE of Anthony, Kansas",earthquake,5,2,0.079,42,reviewed,us,us
2016-02-10T20:50:48.910Z,33.8791667,-117.5078333,-0.51,0.68,ml,25,54,0.04441,0.24,ci,ci37522624,2016-02-10T21:24:08.278Z,"1km E of Home Gardens, California",quarry blast,0.49,31.61,0.125,5,reviewed,ci,ci
2016-02-10T20:03:45.670Z,46.0095,-112.4731667,-2,1.8,ml,6,155,0.188,0.1,mb,mb80124059,2016-02-11T00:54:15.160Z,"4km E of Butte, Montana",quarry blast,0.84,31.61,0.345,4,reviewed,mb,mb
2016-02-10T19:53:29.040Z,19.4288333,-155.611,2.862,3.25,ml,35,75,0.02417,0.13,hv,hv61174796,2016-02-11T03:56:13.035Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.43,0.155,21,reviewed,hv,hv
2016-02-10T19:45:55.330Z,34.342,-116.8821667,-1.6,1.13,ml,43,61,0.04566,0.25,ci,ci37522600,2016-02-10T20:34:40.287Z,"10km NNW of Big Bear City, California",quarry blast,0.37,31.61,0.12,17,reviewed,ci,ci
2016-02-10T19:36:28.060Z,37.9918333,-122.4853333,-0.05,1.38,md,6,194,0.01318,0.07,nc,nc72588990,2016-02-10T22:47:57.570Z,"3km WSW of Quarry near San Rafael, CA",quarry blast,0.5,31.61,0.176,4,reviewed,nc,nc
2016-02-10T19:29:56.230Z,35.0401667,-117.6816667,-0.82,1.79,ml,37,57,0.1062,0.18,ci,ci37522592,2016-02-10T19:47:24.203Z,"5km NNW of Boron, California",quarry blast,0.3,31.61,0.139,32,reviewed,ci,ci
2016-02-10T19:27:48.450Z,36.934,-116.1203,4.6,0.2,ml,14,92.86,0.105,0.1036,nn,nn00530870,2016-02-10T19:59:44.644Z,"57km E of Beatty, Nevada",earthquake,0.7,3,0.24,7,reviewed,nn,nn
2016-02-10T19:15:18.560Z,36.5531,70.8019,188.78,4.2,mb,,79,0.599,1,us,us20004zcs,2016-02-11T03:17:55.170Z,"34km S of Jarm, Afghanistan",earthquake,7.5,8.7,0.152,12,reviewed,us,us
2016-02-10T19:11:48.190Z,-10.1831,161.5868,67.33,5,mb,,89,1.776,0.6,us,us20004zcq,2016-02-11T03:14:33.164Z,"47km NW of Kirakira, Solomon Islands",earthquake,9.6,8.4,0.074,58,reviewed,us,us
2016-02-10T19:11:09.650Z,38.8359985,-122.8111649,3.66,0.56,md,7,165,0.01261,0.03,nc,nc72588985,2016-02-10T19:39:06.282Z,"7km WNW of Cobb, California",earthquake,1.26,1.43,,1,automatic,nc,nc
2016-02-10T19:10:01.870Z,38.8148346,-122.8195038,2.28,0.99,md,20,78,0.009624,0.03,nc,nc72588980,2016-02-10T21:41:03.580Z,"6km NW of The Geysers, California",earthquake,0.29,0.42,0.13,5,automatic,nc,nc
2016-02-10T19:06:10.280Z,33.0553333,-114.9886667,-0.12,1.39,ml,9,148,0.08336,0.29,ci,ci37522576,2016-02-10T20:28:20.410Z,"46km NE of Holtville, California",quarry blast,0.91,31.61,0.078,3,reviewed,ci,ci
2016-02-10T18:53:41.910Z,40.2888333,-124.491,19.31,2.44,md,18,252,0.1615,0.15,nc,nc72588970,2016-02-10T23:58:03.968Z,"37km SSW of Ferndale, California",earthquake,0.86,0.33,0.092,20,reviewed,nc,nc
2016-02-10T18:46:12.910Z,34.0541667,-117.2751667,14.26,0.81,ml,37,33,0.05183,0.15,ci,ci37522568,2016-02-10T19:34:42.229Z,"1km WNW of Loma Linda, California",earthquake,0.2,0.34,0.128,12,reviewed,ci,ci
2016-02-10T18:32:08.470Z,-7.6476,128.0738,157.36,4.2,mb,,54,3.212,0.6,us,us20004zcl,2016-02-11T02:34:46.944Z,"293km ENE of Dili, East Timor",earthquake,9,10.8,0.118,20,reviewed,us,us
2016-02-10T18:25:39.810Z,33.5973333,-116.8155,8,0.47,ml,22,83,0.04229,0.12,ci,ci37522560,2016-02-10T19:18:28.202Z,"14km WNW of Anza, California",earthquake,0.24,0.46,0.128,4,reviewed,ci,ci
2016-02-10T18:01:13.900Z,34.345,-116.8903333,-1.74,1.44,ml,43,60,0.05211,0.25,ci,ci37522552,2016-02-10T19:06:39.599Z,"10km NNW of Big Bear City, California",quarry blast,0.33,31.61,0.115,26,reviewed,ci,ci
2016-02-10T17:54:22.710Z,38.8126678,-122.8261642,4.78,0.84,md,11,100,0.004465,0.1,nc,nc72588965,2016-02-10T18:24:04.115Z,"7km WNW of The Geysers, California",earthquake,0.78,1.38,0.05,4,automatic,nc,nc
2016-02-10T17:52:11.000Z,59.683,-153.1579,118,4,Ml,28,97.2,0.33327497,0.48,at,at00o2ceyz,2016-02-10T20:48:11.460Z,"75km W of Anchor Point, Alaska",earthquake,0,0,,9,reviewed,at,at
2016-02-10T17:45:26.320Z,39.8931667,-123.5053333,5.25,1.81,md,19,93,0.07347,0.07,nc,nc72588960,2016-02-10T23:58:05.969Z,"22km N of Laytonville, California",earthquake,0.22,0.38,0.18,20,reviewed,nc,nc
2016-02-10T17:39:55.000Z,59.68,-153.163,114,4,Ml,33,97.2,0.33058002,0.51,at,at00o2ceej,2016-02-10T17:42:26.288Z,"75km W of Anchor Point, Alaska",earthquake,0,0,,8,reviewed,at,at
2016-02-10T17:00:04.910Z,32.4586667,-116.2888333,15.33,1.43,ml,21,180,0.2392,0.23,ci,ci37522544,2016-02-10T18:33:16.123Z,"24km SE of Campo, California",earthquake,0.57,1.52,0.211,18,reviewed,ci,ci
2016-02-10T16:54:42.680Z,-32.0921,179.9244,422.22,5,mb,,90,3.387,0.76,us,us20004zbe,2016-02-11T00:57:09.941Z,"133km WSW of L'Esperance Rock, New Zealand",earthquake,18.3,15.3,0.133,18,reviewed,us,us
2016-02-10T16:39:39.915Z,38.7416,-119.6825,8.6,1.3,ml,17,151.42,0.163,0.1166,nn,nn00530845,2016-02-10T17:12:41.273Z,"17km SSE of Gardnerville Ranchos, Nevada",earthquake,2.03,4.6,0.29,8,reviewed,nn,nn
2016-02-10T16:32:36.450Z,36.093,-120.1933333,9.04,2.81,md,65,145,0.07494,0.09,nc,nc72588945,2016-02-11T00:42:47.272Z,"11km NNW of Avenal, California",earthquake,0.2,0.35,0.17,97,reviewed,nc,nc
2016-02-10T16:27:42.020Z,27.7016,85.6258,22.84,4.1,mb,,97,0.275,0.67,us,us20004zdq,2016-02-10T21:56:52.095Z,"10km E of Nagarkot, Nepal",earthquake,10.5,5.7,0.1,27,reviewed,us,us
2016-02-10T16:13:18.920Z,37.5701667,-118.8558333,5.02,0.89,md,22,107,0.02905,0.06,nc,nc72588935,2016-02-10T20:04:05.340Z,"13km SE of Mammoth Lakes, California",earthquake,0.26,0.38,0.192,19,reviewed,nc,nc
2016-02-10T16:03:47.970Z,36.9751667,-121.6358333,5.61,1.13,md,17,123,0.04572,0.06,nc,nc72588930,2016-02-11T03:12:04.984Z,"6km WSW of Gilroy, California",earthquake,0.31,0.55,0.171,16,reviewed,nc,nc
2016-02-10T16:01:34.290Z,38.7994995,-122.8314972,4.71,0.54,md,6,209,0.009529,0.03,nc,nc72588925,2016-02-10T17:35:06.996Z,"6km WNW of The Geysers, California",earthquake,1.38,4.42,0.47,2,automatic,nc,nc
2016-02-10T16:00:58.970Z,33.6518333,-116.8166667,11.31,0.65,ml,25,69,0.03389,0.16,ci,ci37522528,2016-02-10T18:08:29.391Z,"13km SSE of Valle Vista, California",earthquake,0.28,0.46,0.192,9,reviewed,ci,ci
2016-02-10T15:55:18.900Z,33.878,-116.8788333,2.16,0.92,ml,33,132,0.08098,0.15,ci,ci37522520,2016-02-10T20:23:55.389Z,"5km S of Banning, California",earthquake,0.23,0.49,0.155,23,reviewed,ci,ci
2016-02-10T15:39:05.730Z,34.062,-118.0793333,7.92,1.08,ml,16,71,0.01129,0.15,ci,ci37522504,2016-02-10T17:50:08.871Z,"2km SSW of Rosemead, California",earthquake,0.46,0.75,0.109,8,reviewed,ci,ci
2016-02-10T15:33:26.380Z,38.9018333,-123.0075,5.42,0.92,md,15,107,0.07416,0.04,nc,nc72588920,2016-02-11T01:55:00.020Z,"10km N of Cloverdale, California",earthquake,0.2,1.22,0.319,11,reviewed,nc,nc
2016-02-10T15:28:07.260Z,33.7203333,-116.8353333,14.11,0.59,ml,30,109,0.08088,0.19,ci,ci37522496,2016-02-10T17:40:58.817Z,"6km ESE of Valle Vista, California",earthquake,0.34,0.57,0.072,6,reviewed,ci,ci
2016-02-10T15:10:33.740Z,-20.2577,-174.5873,35,5.4,mb,,28,4.545,1.67,us,us20004zaz,2016-02-10T23:13:17.428Z,"56km SSW of Pangai, Tonga",earthquake,9.7,1.9,0.03,383,reviewed,us,us
2016-02-10T15:10:12.050Z,47.7781667,-122.5035,27.502,1.92,ml,21,58,0.03507,0.19,uw,uw61108012,2016-02-10T23:12:50.442Z,"2km S of Kingston, Washington",earthquake,0.51,0.71,0.157,39,reviewed,uw,uw
2016-02-10T15:06:12.086Z,36.7162,-116.0327,7.8,0,ml,10,114.99,0.04,0.1154,nn,nn00530896,2016-02-10T23:08:45.812Z,"56km N of Pahrump, Nevada",earthquake,1.69,1.9,0.36,3,reviewed,nn,nn
2016-02-10T15:06:00.907Z,36.7175,-116.036,9.5,0,ml,15,83.48,0.042,0.1158,nn,nn00530837,2016-02-10T23:08:37.715Z,"56km N of Pahrump, Nevada",earthquake,1.01,1.1,0.17,4,reviewed,nn,nn
2016-02-10T14:52:12.590Z,33.359,-116.289,11.4,0.9,ml,43,65,0.0729,0.21,ci,ci37522480,2016-02-10T17:10:43.371Z,"14km NE of Borrego Springs, California",earthquake,0.24,0.76,0.119,18,reviewed,ci,ci
2016-02-10T14:47:48.578Z,36.7202,-116.0383,8.9,-0.2,ml,11,115.29,0.043,0.0902,nn,nn00530894,2016-02-10T21:23:19.442Z,"57km N of Pahrump, Nevada",earthquake,1.15,1.2,0.35,5,reviewed,nn,nn
2016-02-10T14:43:53.160Z,36.7198,-116.0328,9,1.3,ml,28,81.13,0.039,0.1108,nn,nn00530836,2016-02-10T15:54:36.249Z,"56km N of Pahrump, Nevada",earthquake,0.67,0.7,0.33,13,reviewed,nn,nn
2016-02-10T14:42:53.040Z,37.5719986,-118.854332,5.21,1.13,md,15,171,0.02693,0.02,nc,nc72588910,2016-02-10T17:07:05.944Z,"13km SE of Mammoth Lakes, California",earthquake,0.4,0.54,0.07,13,automatic,nc,nc
2016-02-10T14:22:31.780Z,38.811,-122.8256667,2.47,1.25,md,41,80,0.003472,0.05,nc,nc72588905,2016-02-11T02:13:03.830Z,"7km WNW of The Geysers, California",earthquake,0.16,0.26,0.188,13,reviewed,nc,nc
2016-02-10T14:13:16.760Z,37.635,-118.929,5.79,0.47,md,22,80,0.02257,0.04,nc,nc72588900,2016-02-10T18:02:04.059Z,"4km ESE of Mammoth Lakes, California",earthquake,0.38,0.42,0.212,17,reviewed,nc,nc
2016-02-10T14:11:46.883Z,39.4126,-118.8933,8.8,1,ml,11,151.17,0.483,0.074,nn,nn00530847,2016-02-11T02:37:09.996Z,"12km SW of Fallon, Nevada",earthquake,2.46,6.9,0.36,6,reviewed,nn,nn
2016-02-10T13:49:25.010Z,38.8028333,-122.809,1.11,1.67,md,47,76,0.01187,0.08,nc,nc72588895,2016-02-11T00:51:05.812Z,"5km WNW of The Geysers, California",earthquake,0.15,0.21,0.259,21,reviewed,nc,nc
2016-02-10T13:45:37.220Z,38.8041667,-122.8106667,0.94,1.27,md,45,79,0.01259,0.04,nc,nc72588890,2016-02-11T03:24:05.017Z,"5km WNW of The Geysers, California",earthquake,0.13,0.19,0.157,16,reviewed,nc,nc
2016-02-10T13:34:30.130Z,35.935,-120.4886667,7.54,0.91,md,40,54,0.01805,0.07,nc,nc72588885,2016-02-11T01:45:42.576Z,"25km SSW of Coalinga, California",earthquake,0.22,0.19,0.221,20,reviewed,nc,nc
2016-02-10T13:16:40.070Z,37.5683333,-118.8538333,5.11,0.64,md,19,192,0.02924,0.06,nc,nc72588875,2016-02-10T19:56:05.322Z,"13km SE of Mammoth Lakes, California",earthquake,0.44,0.53,0.193,15,reviewed,nc,nc
2016-02-10T13:04:04.640Z,37.5703333,-118.8556667,5.05,1.17,md,26,102,0.02884,0.05,nc,nc72588870,2016-02-10T20:22:04.399Z,"13km SE of Mammoth Lakes, California",earthquake,0.26,0.37,0.154,22,reviewed,nc,nc
2016-02-10T12:53:56.840Z,38.8111667,-122.8301667,2.86,0.55,md,36,71,0.002422,0.04,nc,nc72588865,2016-02-11T01:03:05.667Z,"7km WNW of The Geysers, California",earthquake,0.15,0.25,0.118,7,reviewed,nc,nc
2016-02-10T12:47:50.520Z,19.0353336,-155.4304962,43.18,2.49,md,53,208,0.1231,0.13,hv,hv61174571,2016-02-10T12:51:22.560Z,"19km SSE of Pahala, Hawaii",earthquake,0.63,0.87,0.1,13,automatic,hv,hv
2016-02-10T12:32:23.580Z,-10.2408,160.8166,46.68,4.8,mb,,110,1.17,0.71,us,us20004z9h,2016-02-10T20:34:59.774Z,"123km W of Kirakira, Solomon Islands",earthquake,6.5,7.8,0.091,37,reviewed,us,us
2016-02-10T12:15:44.902Z,39.1307,-119.7174,9.4,0.6,ml,14,57.49,0.028,0.1118,nn,nn00530846,2016-02-11T02:37:08.519Z,"5km SE of Carson City, Nevada",earthquake,1.06,1.1,0.61,4,reviewed,nn,nn
2016-02-10T12:01:10.750Z,58.2331,-139.3418,10,4,mb,,146,1.294,1.23,us,us20004z9d,2016-02-10T20:03:36.527Z,"148km S of Yakutat, Alaska",earthquake,6,2,0.134,15,reviewed,us,us
2016-02-10T11:43:16.080Z,44.6216667,-111.1423333,7.54,0.69,md,8,211,0.034,0.16,uu,uu60140037,2016-02-10T23:11:29.020Z,"5km SW of West Yellowstone, Montana",earthquake,1.2,0.64,0.242,6,reviewed,uu,uu
2016-02-10T11:35:57.890Z,35.5593333,-83.6133333,3.7,2.11,md,11,96,0.2821,0.14,se,se60023308,2016-02-10T19:38:30.127Z,"19km SSW of Gatlinburg, Tennessee",earthquake,0.65,2.52,0.033,6,reviewed,se,se
2016-02-10T11:28:42.750Z,38.8115,-122.8276667,2.93,1.16,md,43,52,0.002881,0.06,nc,nc72588860,2016-02-11T04:03:06.106Z,"7km WNW of The Geysers, California",earthquake,0.14,0.22,0.134,10,reviewed,nc,nc
2016-02-10T11:28:22.349Z,41.852,-118.6125,7.2,1.9,ml,5,139.3,0.582,0.1368,nn,nn00530891,2016-02-11T02:37:27.204Z,"11km S of Denio Junction, Nevada",earthquake,3.97,7.6,0.03,2,reviewed,nn,nn
2016-02-10T11:10:59.330Z,-36.8163,-73.7192,21.94,4.7,mwr,,97,0.43,0.56,us,us20004z99,2016-02-10T12:06:54.459Z,"54km WSW of Talcahuano, Chile",earthquake,5.1,4.7,0.045,47,reviewed,us,us
2016-02-10T11:04:51.696Z,36.5083,-117.5914,4.3,0.6,ml,6,333.8,0.285,0.23,nn,nn00530890,2016-02-11T02:37:25.225Z,"43km ESE of Lone Pine, California",earthquake,7.34,6.2,0.16,4,reviewed,nn,nn
2016-02-10T11:04:28.200Z,17.9556,-68.1784,38,2.9,Md,6,331.2,1.01868953,0.31,pr,pr16041004,2016-02-10T19:07:04.432Z,"65km SE of Boca de Yuma, Dominican Republic",earthquake,3.1,9.9,0,6,reviewed,pr,pr
2016-02-10T10:39:38.430Z,19.4245,-155.611,2.202,1.36,md,31,76,0.02672,0.11,hv,hv61174511,2016-02-11T00:39:51.700Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.37,0.16,15,reviewed,hv,hv
2016-02-10T10:39:28.750Z,38.8085,-122.8251667,2.73,0.27,md,35,96,0.003155,0.06,nc,nc72588855,2016-02-11T00:23:05.063Z,"6km WNW of The Geysers, California",earthquake,0.2,0.23,0.186,7,reviewed,nc,nc
2016-02-10T10:38:48.930Z,34.331,-118.3475,2.79,1.38,ml,51,28,0.0781,0.22,ci,ci37522464,2016-02-10T16:50:32.220Z,"7km NNE of Lake View Terrace, California",earthquake,0.17,0.4,0.152,30,reviewed,ci,ci
2016-02-10T10:29:50.160Z,36.9685,-121.457,5.57,0.97,md,29,68,0.04541,0.06,nc,nc72588850,2016-02-11T01:43:55.710Z,"10km ESE of Gilroy, California",earthquake,0.21,0.37,0.206,23,reviewed,nc,nc
2016-02-10T10:23:53.540Z,38.8303337,-122.7578354,0.8,0.54,md,8,147,0.006636,0.02,nc,nc72588840,2016-02-10T11:38:04.260Z,"3km WNW of Cobb, California",earthquake,0.81,0.96,0.04,2,automatic,nc,nc
2016-02-10T10:23:33.380Z,37.5765,-118.8518333,4.98,0.04,md,8,254,0.02254,0.01,nc,nc72588845,2016-02-10T17:31:04.991Z,"13km SE of Mammoth Lakes, California",earthquake,1.08,0.57,0.12,7,reviewed,nc,nc
2016-02-10T10:15:58.780Z,17.6413,-105.8583,10,4.3,mb,,230,4.822,0.67,us,us20004z94,2016-02-10T18:19:08.100Z,"213km SW of San Patricio, Mexico",earthquake,11.9,2,0.051,108,reviewed,us,us
2016-02-10T09:47:43.930Z,35.5566667,-83.5961667,3.34,2.04,md,10,99,0.2844,0.26,se,se60023303,2016-02-10T17:50:13.285Z,"19km SSW of Gatlinburg, Tennessee",earthquake,0.83,3.08,0.032,5,reviewed,se,se
2016-02-10T09:35:53.497Z,40.1071,-119.6583,14.8,0.9,ml,7,255.88,0.207,0.0924,nn,nn00530843,2016-02-11T02:36:57.542Z,"51km N of Spanish Springs, Nevada",earthquake,7.77,3.1,0.28,4,reviewed,nn,nn
2016-02-10T09:35:31.438Z,41.8783,-119.5891,9.2,1.1,ml,6,208.54,0.17,0.1963,nn,nn00530829,2016-02-11T02:36:31.831Z,"71km ESE of Lakeview, Oregon",earthquake,4.77,4,0.21,3,reviewed,nn,nn
2016-02-10T08:46:27.800Z,18.013,-65.4263,17,1.7,Md,3,262.8,0.14552708,0.02,pr,pr16041003,2016-02-10T11:56:27.085Z,"10km SSE of Esperanza, Puerto Rico",earthquake,1.2,0.7,0,3,reviewed,pr,pr
2016-02-10T08:39:33.310Z,35.9615,-117.4631667,4.8,1.82,ml,30,46,0.09854,0.14,ci,ci37522456,2016-02-10T16:42:18.840Z,"22km NNW of Searles Valley, California",earthquake,0.16,0.49,0.198,30,reviewed,ci,ci
2016-02-10T08:35:34.850Z,-16.4058,66.8889,10,4.7,mb,,111,16.166,1.3,us,us20004z8y,2016-02-10T16:38:12.176Z,"Mid-Indian Ridge",earthquake,9.6,1.8,0.112,29,reviewed,us,us
2016-02-10T08:28:02.820Z,32.4658333,-115.5833333,4.07,1.54,ml,21,168,0.2026,0.2,ci,ci37522448,2016-02-10T16:08:47.350Z,"13km S of Progreso, B.C., MX",earthquake,0.51,1.2,0.181,18,reviewed,ci,ci
2016-02-10T08:28:01.230Z,19.2106667,-155.27034,16.07,1.85,md,10,302,0.1277,0.15,hv,hv61174481,2016-02-10T08:30:56.780Z,"22km E of Pahala, Hawaii",earthquake,1.54,3.61,0.09,4,automatic,hv,hv
2016-02-10T08:22:40.110Z,33.4831667,-116.403,11.9,0.6,ml,40,50,0.04438,0.16,ci,ci37522440,2016-02-10T16:03:20.320Z,"22km SSW of La Quinta, California",earthquake,0.22,0.43,0.1,17,reviewed,ci,ci
2016-02-10T08:21:47.110Z,38.8294983,-122.746666,0.87,0.99,md,10,94,0.01066,0.01,nc,nc72588820,2016-02-10T09:04:04.913Z,"2km WNW of Cobb, California",earthquake,0.26,0.74,0.07,4,automatic,nc,nc
