time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-11T04:08:05.000Z,61.5132,-149.8672,34.8,1.4,ml,,,,0.5,ak,ak13424058,2016-04-11T04:21:16.002Z,"4km E of Big Lake, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-04-11T03:59:15.800Z,38.8511658,-122.8318329,0.79,0.81,md,9,92,0.007487,0.03,nc,nc72620635,2016-04-11T05:18:04.916Z,"9km WNW of Cobb, California",earthquake,0.28,0.67,0.21,3,automatic,nc,nc
2016-04-11T03:56:24.000Z,60.6114,-146.1861,20,1.6,ml,,,,0.72,ak,ak13424054,2016-04-11T04:12:14.937Z,"24km WNW of Cordova, Alaska",earthquake,0.8,0.3,,,automatic,ak,ak
2016-04-11T03:55:52.100Z,33.4706667,-116.478,8.82,0.63,ml,23,102,0.06838,0.16,ci,ci37547848,2016-04-11T04:00:37.855Z,"20km ESE of Anza, CA",earthquake,0.28,0.7,0.137,17,automatic,ci,ci
2016-04-11T03:52:57.040Z,-14.1764,166.5445,12.82,5,mb,,135,1.414,1.47,us,us20005gvy,2016-04-11T04:15:35.076Z,"110km NNW of Port-Olry, Vanuatu",earthquake,7.6,4.2,0.072,62,reviewed,us,us
2016-04-11T03:52:45.060Z,37.8289986,-121.8048325,13.01,2.24,md,45,44,0.01863,0.2,nc,nc72620630,2016-04-11T04:51:05.819Z,"9km E of Blackhawk, California",earthquake,0.33,0.7,0.15,34,automatic,nc,nc
2016-04-11T03:44:13.120Z,38.8168335,-122.8249969,2.5,0.56,md,7,106,0.008598,0.02,nc,nc72620625,2016-04-11T04:36:04.785Z,"7km NW of The Geysers, California",earthquake,0.88,2.13,,1,automatic,nc,nc
2016-04-11T03:43:17.560Z,33.3853333,-116.3645,5.98,0.59,ml,15,170,0.1249,0.18,ci,ci37547840,2016-04-11T03:48:11.476Z,"14km N of Borrego Springs, CA",earthquake,0.38,2.08,0.134,16,automatic,ci,ci
2016-04-11T03:42:14.780Z,35.0785,-118.418,8.04,1.18,ml,21,54,0.1078,0.17,ci,ci37547832,2016-04-11T03:47:02.404Z,"7km SSE of Tehachapi, CA",earthquake,0.33,1.21,0.169,19,automatic,ci,ci
2016-04-11T03:39:36.800Z,38.8153343,-122.8101654,3.28,1.06,md,8,106,0.008049,0.01,nc,nc72620620,2016-04-11T04:10:04.719Z,"6km NW of The Geysers, California",earthquake,0.43,1.15,0.23,3,automatic,nc,nc
2016-04-11T03:24:29.000Z,62.7882,-150.0566,87.7,1.2,ml,,,,0.27,ak,ak13423930,2016-04-11T03:32:23.201Z,"51km N of Talkeetna, Alaska",earthquake,0.9,1.1,,,automatic,ak,ak
2016-04-11T03:16:48.000Z,63.2499,-150.5643,111.1,1.3,ml,,,,0.47,ak,ak13423928,2016-04-11T03:41:27.283Z,"82km W of Cantwell, Alaska",earthquake,1.8,1.8,,,automatic,ak,ak
2016-04-11T03:07:48.650Z,33.5378333,-116.477,-0.44,0.17,ml,8,140,0.0452,0.28,ci,ci37547824,2016-04-11T03:12:32.991Z,"18km E of Anza, CA",earthquake,0.88,31.61,0.217,6,automatic,ci,ci
2016-04-11T02:43:00.051Z,36.4763,-114.8617,7.4,0.5,ml,5,286.1,0.239,0.2501,nn,nn00540064,2016-04-11T04:23:12.711Z,"30km NE of Nellis Air Force Base, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2016-04-11T02:30:20.391Z,37.4618,-118.8562,5.7,0.6,ml,7,195.29,0.109,0.1535,nn,nn00540057,2016-04-11T04:19:59.023Z,"23km SSE of Mammoth Lakes, California",earthquake,,10.7,0,1,reviewed,nn,nn
2016-04-11T02:21:34.000Z,60.4081,-151.6078,52.5,1.8,ml,,,,0.56,ak,ak13423809,2016-04-11T02:36:34.781Z,"17km W of Kalifornsky, Alaska",earthquake,0.6,1.6,,,automatic,ak,ak
2016-04-11T02:19:20.767Z,38.3455,-118.573,10.1,0.5,ml,5,217.57,0.109,0.0533,nn,nn00540062,2016-04-11T04:16:50.163Z,"20km SSE of Hawthorne, Nevada",earthquake,,5.4,0.3,4,reviewed,nn,nn
2016-04-11T02:07:10.870Z,5.2937,132.9599,10.93,5,mb,,63,7.166,1.2,us,us20005gvs,2016-04-11T02:23:05.843Z,"220km SW of Angaur State, Palau",earthquake,8.7,4,0.074,58,reviewed,us,us
2016-04-11T02:03:59.410Z,33.4836667,-116.8075,-0.16,0.48,ml,21,72,0.1004,0.24,ci,ci37547808,2016-04-11T02:09:00.390Z,"7km NE of Aguanga, CA",earthquake,0.35,31.61,0.112,15,automatic,ci,ci
2016-04-11T02:02:10.720Z,33.492,-116.7918333,6.35,1.27,ml,43,35,0.08622,0.2,ci,ci37547800,2016-04-11T02:13:11.790Z,"9km NE of Aguanga, CA",earthquake,0.2,0.74,0.152,25,automatic,ci,ci
2016-04-11T01:44:14.189Z,38.2424,-118.4581,8.9,-0.2,ml,5,232.49,0.038,0.0688,nn,nn00540061,2016-04-11T04:13:43.217Z,"34km SSE of Hawthorne, Nevada",earthquake,,2.8,0.19,3,reviewed,nn,nn
2016-04-11T01:09:53.091Z,40.0519,-119.6932,18.4,0,ml,5,227.98,0.148,0.1008,nn,nn00540060,2016-04-11T04:11:00.479Z,"44km N of Spanish Springs, Nevada",earthquake,,4.6,0,1,reviewed,nn,nn
2016-04-11T00:54:09.990Z,47.4365,-121.7931667,19.45,1.37,ml,17,105,0.01275,0.08,uw,uw61141021,2016-04-11T03:25:15.010Z,"4km SW of Riverbend, Washington",earthquake,0.37,0.29,0.182,19,reviewed,uw,uw
2016-04-11T00:50:19.100Z,-5.9352,152.9316,31.54,4.8,mb,,51,1.893,0.62,us,us20005gvq,2016-04-11T01:17:45.360Z,"162km S of Taron, Papua New Guinea",earthquake,7.3,5.3,0.063,79,reviewed,us,us
2016-04-11T00:38:50.880Z,38.8404999,-122.8273315,1.72,1.02,md,20,52,0.01448,0.02,nc,nc72620595,2016-04-11T00:40:59.601Z,"9km WNW of Cobb, California",earthquake,0.21,0.44,0.1,6,automatic,nc,nc
2016-04-11T00:34:06.380Z,33.9703333,-116.8281667,11.65,1.58,ml,56,34,0.06683,0.2,ci,ci37547784,2016-04-11T00:45:29.010Z,"7km NE of Banning, CA",earthquake,0.21,0.66,0.218,28,automatic,ci,ci
2016-04-11T00:32:36.000Z,60.2759,-153.1807,159.1,3.5,ml,,,,0.51,ak,ak13423677,2016-04-11T05:05:29.040Z,"33km SW of Redoubt Volcano, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-04-11T00:29:05.570Z,38.7939987,-122.75383,1.75,1.62,md,23,44,0.01715,0.03,nc,nc72620585,2016-04-11T01:24:05.282Z,"1km N of The Geysers, California",earthquake,0.19,0.37,0.12,10,automatic,nc,nc
2016-04-11T00:08:15.000Z,63.4738,-147.4365,0.3,1.6,ml,,,,0.78,ak,ak13423673,2016-04-11T00:24:05.325Z,"76km E of Cantwell, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-10T23:39:38.192Z,39.1739,-119.0935,9.5,1.1,ml,16,102.15,0.221,0.1343,nn,nn00540030,2016-04-11T01:59:00.144Z,"21km NNE of Yerington, Nevada",earthquake,,1.3,0.16,8,reviewed,nn,nn
2016-04-10T23:29:05.590Z,38.8383331,-122.9571686,2.97,1.21,md,11,133,0.01073,0.02,nc,nc72620575,2016-04-11T00:57:06.223Z,"6km NE of Cloverdale, California",earthquake,0.55,0.95,0.11,5,automatic,nc,nc
2016-04-10T23:26:49.459Z,36.2857,-115.3894,9.4,1,ml,12,87.48,0.229,0.1097,nn,nn00540029,2016-04-11T00:44:39.798Z,"20km N of Summerlin South, Nevada",earthquake,,5.4,0.84,5,reviewed,nn,nn
2016-04-10T23:21:52.900Z,34.0181667,-117.1651667,6.67,0.94,ml,29,49,0.04709,0.2,ci,ci37547776,2016-04-10T23:26:37.522Z,"4km SSE of Redlands, CA",earthquake,0.29,0.67,0.165,27,automatic,ci,ci
2016-04-10T23:01:02.000Z,64.9836,-147.3279,2,1.3,ml,,,,0.81,ak,ak13423561,2016-04-10T23:12:32.393Z,"22km NNE of Badger, Alaska",earthquake,0.2,0.5,,,automatic,ak,ak
2016-04-10T22:44:21.000Z,59.7437,-153.0526,104.1,2.8,ml,,,,0.49,ak,ak13423556,2016-04-11T06:47:06.749Z,"68km W of Anchor Point, Alaska",earthquake,1.2,0.9,,,automatic,ak,ak
2016-04-10T22:29:39.000Z,64.0882,-148.4548,13.8,1.2,ml,,,,0.9,ak,ak13423445,2016-04-10T22:44:32.921Z,"35km NE of Healy, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-10T22:07:44.210Z,33.4706667,-116.4828333,8.42,0.68,ml,22,82,0.07103,0.2,ci,ci37547768,2016-04-10T22:12:20.973Z,"20km ESE of Anza, CA",earthquake,0.33,1.01,0.149,18,automatic,ci,ci
2016-04-10T22:00:50.600Z,38.7788315,-122.7289963,1.37,0.92,md,13,78,0.007473,0.02,nc,nc72620555,2016-04-10T23:12:04.957Z,"2km E of The Geysers, California",earthquake,0.25,0.42,0.08,5,automatic,nc,nc
2016-04-10T22:00:14.010Z,19.3266659,-155.1328278,4.87,2.21,ml,49,127,0.04074,0.24,hv,hv61227431,2016-04-10T22:05:58.250Z,"15km SE of Volcano, Hawaii",earthquake,0.39,1.19,0.34,6,automatic,hv,hv
2016-04-10T21:51:28.110Z,33.466,-116.4838333,7.79,1.17,ml,44,97,0.07508,0.19,ci,ci37547744,2016-04-10T22:02:55.640Z,"20km ESE of Anza, CA",earthquake,0.23,0.57,0.237,25,automatic,ci,ci
2016-04-10T20:38:05.712Z,38.3484,-118.5737,10,-0.1,ml,4,217.27,0.111,0.0314,nn,nn00540053,2016-04-11T01:49:38.286Z,"20km SSE of Hawthorne, Nevada",earthquake,,8.1,0.37,4,reviewed,nn,nn
2016-04-10T20:35:50.625Z,38.3553,-118.5573,6.5,0.9,ml,9,114.43,0.112,0.1102,nn,nn00540014,2016-04-10T20:59:53.443Z,"19km SSE of Hawthorne, Nevada",earthquake,,3.8,0.51,3,reviewed,nn,nn
2016-04-10T20:34:02.510Z,46.4235,-121.6628333,2.13,0.69,ml,19,231,0.3425,0.16,uw,uw61140951,2016-04-10T23:30:10.540Z,"20km S of Packwood, Washington",earthquake,0.84,13.18,0.094,8,reviewed,uw,uw
2016-04-10T20:28:28.000Z,63.5476,-147.8402,82,1.4,ml,,,,0.57,ak,ak13423439,2016-04-10T20:42:10.283Z,"58km ENE of Cantwell, Alaska",earthquake,0.6,1.1,,,automatic,ak,ak
2016-04-10T20:21:30.593Z,38.3588,-118.5892,6.7,1.1,ml,15,106.12,0.126,0.1357,nn,nn00540012,2016-04-10T20:50:40.150Z,"18km S of Hawthorne, Nevada",earthquake,,2.4,0.3,3,reviewed,nn,nn
2016-04-10T20:20:11.760Z,34.0545,-117.2808333,18.3,1.12,ml,22,83,0.08955,0.24,ci,ci37547728,2016-04-10T20:25:05.115Z,"2km WNW of Loma Linda, CA",earthquake,0.56,1.06,0.28,30,automatic,ci,ci
2016-04-10T20:08:12.463Z,37.5369,-117.9531,0,-0.2,ml,3,220.62,0.17,0.0879,nn,nn00540045,2016-04-11T01:31:07.328Z,"43km ENE of Bishop, California",earthquake,,0,0,1,reviewed,nn,nn
2016-04-10T20:01:17.000Z,64.2757,-148.3506,14.9,1.2,ml,,,,0.65,ak,ak13423431,2016-04-10T20:11:33.658Z,"49km SE of North Nenana, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-04-10T19:55:34.067Z,38.3515,-118.5736,9.1,1,ml,12,103.49,0.114,0.1324,nn,nn00540009,2016-04-10T20:19:56.906Z,"19km SSE of Hawthorne, Nevada",earthquake,,3.5,0.22,2,reviewed,nn,nn
2016-04-10T19:48:44.300Z,36.01,-117.8086667,0.41,1.82,ml,25,101,0.03832,0.15,ci,ci37547720,2016-04-10T19:59:54.410Z,"12km NE of Little Lake, CA",earthquake,0.21,0.34,0.178,25,automatic,ci,ci
2016-04-10T19:46:39.560Z,50.9542,179.6762,48.29,4.2,mb,,218,2.18,0.77,us,us20005gus,2016-04-11T03:49:06.289Z,"91km WSW of Amatignak Island, Alaska",earthquake,12.3,11,0.1,28,reviewed,us,us
2016-04-10T19:34:05.210Z,51.0323,179.6211,47.44,5.4,mb,,175,2.179,0.75,us,us20005guh,2016-04-11T03:56:37.000Z,"92km WSW of Amatignak Island, Alaska",earthquake,10.2,10,0.056,110,reviewed,us,us
2016-04-10T19:30:47.572Z,38.4816,-118.3744,2.2,0.1,ml,5,144.04,0.055,0.0748,nn,nn00540004,2016-04-10T19:49:02.897Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2016-04-10T19:28:02.946Z,38.3525,-118.5633,9.2,0.2,ml,6,181.79,0.111,0.0891,nn,nn00540052,2016-04-11T01:46:27.086Z,"19km SSE of Hawthorne, Nevada",earthquake,,5.2,0.25,4,reviewed,nn,nn
2016-04-10T19:27:46.009Z,38.3462,-118.5673,9,0,ml,5,182.81,0.107,0.0442,nn,nn00540003,2016-04-11T03:30:18.207Z,"20km SSE of Hawthorne, Nevada",earthquake,,9.6,0.18,2,reviewed,nn,nn
2016-04-10T19:23:09.532Z,38.3541,-118.5645,7.3,0.1,ml,6,182.21,0.113,0.0392,nn,nn00540043,2016-04-11T01:24:56.356Z,"19km SSE of Hawthorne, Nevada",earthquake,,5.4,0.4,4,reviewed,nn,nn
2016-04-10T19:22:27.438Z,38.3522,-118.5483,7.1,-0.1,ml,6,176.91,0.107,0.0956,nn,nn00540005,2016-04-10T19:39:49.546Z,"20km SSE of Hawthorne, Nevada",earthquake,,7.5,0.18,2,reviewed,nn,nn
2016-04-10T19:18:09.755Z,36.6556,-116.9121,3.7,-0.2,ml,5,205.93,0.086,0.1105,nn,nn00540042,2016-04-11T01:21:50.602Z,"31km SSW of Beatty, Nevada",earthquake,,8.8,0.56,4,reviewed,nn,nn
2016-04-10T19:08:44.213Z,36.6479,-116.926,4.8,-0.3,ml,6,218.24,0.087,0.0833,nn,nn00540040,2016-04-11T01:15:40.351Z,"32km SSW of Beatty, Nevada",earthquake,,7.3,0.45,3,reviewed,nn,nn
2016-04-10T19:03:51.160Z,38.828167,-122.7596664,1,0.77,md,9,77,0.008327,0.01,nc,nc72620520,2016-04-10T21:39:05.721Z,"3km WNW of Cobb, California",earthquake,0.27,0.66,0.08,3,automatic,nc,nc
2016-04-10T18:51:10.000Z,17.8237,-65.6549,14,2.4,Md,3,291.6,0.28746089,0.07,pr,pr16101007,2016-04-10T20:20:31.368Z,"31km SE of Emajagua, Puerto Rico",earthquake,0.9,1.2,0,3,reviewed,pr,pr
2016-04-10T18:49:08.390Z,3.1528,122.6334,548.65,4.5,mb,,80,2.745,0.89,us,us20005gua,2016-04-11T02:51:47.711Z,"257km NNE of Kali, Indonesia",earthquake,11.4,9.9,0.076,51,reviewed,us,us
2016-04-10T18:32:58.000Z,61.1513,-147.1291,14.6,1.9,ml,,,,0.98,ak,ak13423300,2016-04-10T18:46:41.200Z,"42km W of Valdez, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-04-10T18:30:31.000Z,63.0506,-150.9014,111,1.8,ml,,,,0.46,ak,ak13423297,2016-04-10T18:46:40.346Z,"90km NNW of Talkeetna, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-04-10T18:10:56.810Z,-31.4739,-71.8689,35,4.8,mb,,174,0.79,0.84,us,us20005gu3,2016-04-11T02:13:38.412Z,"69km WNW of Illapel, Chile",earthquake,5.6,2,0.167,11,reviewed,us,us
2016-04-10T18:08:05.607Z,38.3519,-118.5722,8.9,0.2,ml,6,184.62,0.114,0.0621,nn,nn00540038,2016-04-11T01:03:16.943Z,"19km SSE of Hawthorne, Nevada",earthquake,,5.8,0.23,4,reviewed,nn,nn
2016-04-10T18:06:29.950Z,38.6662,-118.7814,8.4,0.9,ml,10,151.48,0.206,0.0996,nn,nn00539991,2016-04-10T18:26:12.637Z,"20km NW of Hawthorne, Nevada",earthquake,,3.6,0.27,2,reviewed,nn,nn
2016-04-10T18:00:53.000Z,60.8495,-153.3142,10.5,1.6,ml,,,,0.55,ak,ak13423292,2016-04-10T18:17:22.003Z,"51km NW of Redoubt Volcano, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-10T18:00:00.140Z,33.6595,-116.8838333,0.41,1.18,ml,7,139,0.2307,0.29,ci,ci37547704,2016-04-10T18:04:59.813Z,"10km S of Valle Vista, CA",earthquake,1.1,31.61,0.252,24,automatic,ci,ci
2016-04-10T17:48:53.970Z,36.3595,3.5,14.37,4.8,mb,,89,3.806,0.99,us,us20005gtz,2016-04-10T19:16:40.185Z,"17km WNW of Ain Bessem, Algeria",earthquake,8.4,4.7,0.103,29,reviewed,us,us
2016-04-10T17:26:21.163Z,38.6576,-118.7757,10.5,0.3,ml,6,159.91,0.2,0.0783,nn,nn00540036,2016-04-11T01:00:11.535Z,"19km NW of Hawthorne, Nevada",earthquake,,7.8,0.44,2,reviewed,nn,nn
2016-04-10T17:18:25.322Z,38.3441,-118.5654,9.4,0.1,ml,5,213.9,0.104,0.0189,nn,nn00540035,2016-04-11T00:57:03.606Z,"20km SSE of Hawthorne, Nevada",earthquake,,7.9,0.35,4,reviewed,nn,nn
2016-04-10T17:16:07.000Z,60.308,-150.9928,34,2.3,ml,,,,0.57,ak,ak13423194,2016-04-10T17:31:17.886Z,"18km ESE of Cohoe, Alaska",earthquake,0.5,465.6,,,automatic,ak,ak
2016-04-10T17:03:25.970Z,34.9291667,-119.0781667,12.39,1.86,ml,35,78,0.1145,0.26,ci,ci37547696,2016-04-10T17:14:26.180Z,"11km NE of Pine Mountain Club, CA",earthquake,0.33,0.98,0.148,27,automatic,ci,ci
2016-04-10T17:02:13.130Z,36.0103333,-118.4076667,-0.26,1.75,ml,20,96,0.1608,0.22,ci,ci37547688,2016-04-10T17:07:35.229Z,"28km N of Kernville, CA",earthquake,0.37,31.61,0.156,23,automatic,ci,ci
2016-04-10T16:46:15.080Z,40.1691666,-121.0868301,3.8,2.19,md,11,162,0.3347,0.08,nc,nc72620465,2016-04-10T19:01:04.269Z,"11km W of Greenville, California",earthquake,0.49,2.85,0.18,9,automatic,nc,nc
2016-04-10T16:42:54.810Z,38.8284988,-122.848999,1.42,0.46,md,11,86,0.006224,0.02,nc,nc72620460,2016-04-10T18:30:06.237Z,"9km NW of The Geysers, California",earthquake,0.36,0.64,0.13,2,automatic,nc,nc
2016-04-10T16:39:40.230Z,35.7741667,-117.591,8.12,1.19,ml,19,127,0.04182,0.15,ci,ci37547680,2016-04-10T16:50:06.250Z,"17km W of Searles Valley, CA",earthquake,0.32,0.6,0.155,16,automatic,ci,ci
2016-04-10T16:36:58.500Z,33.4736667,-116.4898333,6.95,0.29,ml,15,161,0.07302,0.28,ci,ci37547672,2016-04-10T16:41:49.978Z,"19km ESE of Anza, CA",earthquake,1.15,2.04,0.205,8,automatic,ci,ci
2016-04-10T16:30:15.120Z,36.0569992,-120.626503,4.25,1.43,md,17,179,0.07794,0.05,nc,nc72620455,2016-04-10T18:19:06.243Z,"25km WSW of Coalinga, California",earthquake,0.54,1.06,0.31,3,automatic,nc,nc
2016-04-10T16:25:04.790Z,34.0286667,-117.2418333,18.18,1.09,ml,16,87,0.1519,0.13,ci,ci37547664,2016-04-10T16:29:57.359Z,"3km SE of Loma Linda, CA",earthquake,0.36,0.81,0.429,19,automatic,ci,ci
2016-04-10T16:24:56.200Z,36.548,-99.0426,5,3.2,mb_lg,,194,0.124,0.5,us,us20005gtp,2016-04-10T18:09:19.722Z,"18km NE of Mooreland, Oklahoma",earthquake,2.1,1.9,0.058,78,reviewed,us,us
2016-04-10T16:15:46.000Z,65.8349,-149.4949,7.9,1.5,ml,,,,0.63,ak,ak13423099,2016-04-10T16:27:10.055Z,"106km NNE of Manley Hot Springs, Alaska",earthquake,0.6,0.3,,,automatic,ak,ak
2016-04-10T16:11:28.209Z,38.3502,-118.5667,8,0.3,ml,7,136.23,0.11,0.0849,nn,nn00539987,2016-04-10T17:33:31.468Z,"20km SSE of Hawthorne, Nevada",earthquake,,7.1,0.23,2,reviewed,nn,nn
2016-04-10T16:10:46.301Z,38.3508,-118.5597,7.1,0.6,ml,8,134.77,0.109,0.0617,nn,nn00539977,2016-04-10T17:27:19.070Z,"20km SSE of Hawthorne, Nevada",earthquake,,4.9,0.23,2,reviewed,nn,nn
2016-04-10T16:05:46.438Z,38.3512,-118.5769,7.3,1.3,ml,13,108.61,0.115,0.1372,nn,nn00539985,2016-04-10T17:14:58.786Z,"19km SSE of Hawthorne, Nevada",earthquake,,2.2,0.23,3,reviewed,nn,nn
2016-04-10T15:57:51.903Z,38.3465,-118.5685,9.2,0.5,ml,5,215,0.108,0.0596,nn,nn00540033,2016-04-11T00:50:54.288Z,"20km SSE of Hawthorne, Nevada",earthquake,,4.7,0.37,4,reviewed,nn,nn
2016-04-10T15:52:35.938Z,39.3989,-120.1661,11.6,0.9,ml,17,69.91,0.104,0.1157,nn,nn00539974,2016-04-10T16:52:56.256Z,"8km N of Truckee, California",earthquake,,1.5,0.26,9,reviewed,nn,nn
2016-04-10T15:47:12.360Z,38.8378334,-122.836998,1.43,0.55,md,17,56,0.001401,0.02,nc,nc72620440,2016-04-10T17:27:05.998Z,"9km NW of The Geysers, California",earthquake,0.21,0.36,0.09,5,automatic,nc,nc
2016-04-10T15:47:06.000Z,62.9418,-149.3325,65.6,2.1,ml,,,,0.61,ak,ak13423092,2016-04-10T16:02:07.512Z,"53km SSW of Cantwell, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-04-10T15:46:11.590Z,-41.052,-91.2912,12.79,5.2,mb,,73,13.258,0.66,us,us20005gtl,2016-04-10T23:48:56.246Z,"Southeast of Easter Island",earthquake,12.3,3.7,0.039,218,reviewed,us,us
2016-04-10T15:40:47.153Z,38.9741,-118.0754,8.3,1.1,ml,11,151.57,0.077,0.0992,nn,nn00539971,2016-04-10T16:37:16.889Z,"17km NW of Gabbs, Nevada",earthquake,,2,0.39,3,reviewed,nn,nn
2016-04-10T15:30:51.445Z,40.1787,-121.2982,7.4,0.9,ml,6,201.81,0.175,0.1508,nn,nn00540025,2016-04-10T21:58:57.685Z,"15km SSW of Chester, California",earthquake,,7.4,0.03,2,reviewed,nn,nn
2016-04-10T15:29:27.800Z,18.1158,-66.597,16,1.5,Md,3,187.2,0.04401745,0.03,pr,pr16101006,2016-04-10T20:09:40.045Z,"8km NNW of Coto Laurel, Puerto Rico",earthquake,1.5,1,0,3,reviewed,pr,pr
2016-04-10T15:23:19.880Z,33.4701667,-116.488,6.59,0.57,ml,24,99,0.07436,0.26,ci,ci37547656,2016-04-10T15:27:53.789Z,"20km ESE of Anza, CA",earthquake,0.47,1.18,0.098,17,automatic,ci,ci
2016-04-10T15:16:01.500Z,37.6381683,-118.8860016,2.6,1.05,md,16,92,0.01061,0.03,nc,nc72620425,2016-04-10T16:36:04.842Z,"7km E of Mammoth Lakes, California",earthquake,0.35,0.29,0.21,13,automatic,nc,nc
2016-04-10T14:50:01.457Z,37.259,-115.8379,6.7,0.1,ml,9,300.76,0.205,0.1397,nn,nn00540022,2016-04-10T21:49:39.362Z,"60km W of Alamo, Nevada",earthquake,,5.6,0.09,4,reviewed,nn,nn
2016-04-10T14:47:12.260Z,33.508,-116.4928333,11.78,0.46,ml,21,127,0.05815,0.22,ci,ci37547648,2016-04-10T14:51:41.403Z,"18km ESE of Anza, CA",earthquake,0.64,0.76,0.109,10,automatic,ci,ci
