time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-20T12:15:50.000Z,61.8696,-151.0568,68.9,1.8,ml,,,,0.24,ak,ak13487388,2016-04-20T13:15:30.935Z,"55km WNW of Willow, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-04-20T11:57:57.950Z,38.8089981,-122.8228302,2.03,1.15,md,22,102,0.004961,0.02,nc,nc72624965,2016-04-20T13:42:04.682Z,"6km WNW of The Geysers, California",earthquake,0.22,0.39,0.1,6,automatic,nc,nc
2016-04-20T11:53:23.900Z,33.6695,-116.7147,14.7,0.3,Ml,20,64.8,0.04491576,0.2,ci,ci37551680,2016-04-20T13:12:03.148Z,"7km S of Idyllwild, California",earthquake,0.5,0.9,0.1,11,reviewed,ci,ci
2016-04-20T11:46:51.730Z,33.661,-116.742,16.52,0.64,ml,19,91,0.05861,0.19,ci,ci37551672,2016-04-20T13:12:14.396Z,"9km SSW of Idyllwild, CA",earthquake,0.52,0.65,0.148,13,reviewed,ci,ci
2016-04-20T11:44:16.330Z,33.6478333,-116.7343333,11.57,1.68,ml,59,27,0.05944,0.27,ci,ci37551664,2016-04-20T13:12:35.945Z,"10km S of Idyllwild, CA",earthquake,0.24,0.54,0.246,26,reviewed,ci,ci
2016-04-20T11:43:44.990Z,33.6583333,-116.7286667,14.26,0.46,ml,18,76,0.05735,0.14,ci,ci37551656,2016-04-20T13:12:40.256Z,"9km S of Idyllwild, CA",earthquake,0.33,0.5,0.171,9,reviewed,ci,ci
2016-04-20T11:41:45.520Z,33.646,-116.7373333,13.59,2.91,ml,108,17,0.05675,0.18,ci,ci37551648,2016-04-20T13:41:07.441Z,"11km S of Idyllwild, CA",earthquake,0.11,0.19,0.147,195,reviewed,ci,ci
2016-04-20T11:41:39.890Z,33.3688333,-116.4761667,24.7,1.17,ml,38,95,0.1119,0.34,ci,ci37551640,2016-04-20T11:47:21.406Z,"16km NW of Borrego Springs, CA",earthquake,0.93,1.32,0.265,14,automatic,ci,ci
2016-04-20T11:41:36.580Z,33.6315,-116.7328333,0.51,1.02,ml,56,31,0.04586,0.36,ci,ci37551632,2016-04-20T11:46:36.286Z,"10km NNW of Anza, CA",earthquake,0.28,0.51,0.456,22,automatic,ci,ci
2016-04-20T11:33:30.060Z,-19.1282,-177.152,356.81,5.3,mb,,87,4.755,1.47,us,us20005k5s,2016-04-20T11:55:20.133Z,"233km NE of Ndoi Island, Fiji",earthquake,9.5,6.1,0.027,457,reviewed,us,us
2016-04-20T11:02:51.910Z,36.2086,71.171,99.58,4.5,mb,,87,1.032,0.78,us,us20005k5d,2016-04-20T11:41:26.014Z,"41km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.3,6.7,0.073,55,reviewed,us,us
2016-04-20T11:00:06.000Z,60.9531,-150.8942,19.1,1.5,ml,,,,0.45,ak,ak13487274,2016-04-20T12:05:14.574Z,"36km NE of Nikiski, Alaska",earthquake,0.6,1.3,,,automatic,ak,ak
2016-04-20T10:51:39.700Z,13.2039,-55.9267,10,5.8,mb,,32,3.538,0.69,us,us20005k4s,2016-04-20T11:25:34.040Z,"North Atlantic Ocean",earthquake,8.3,1.8,0.021,827,reviewed,us,us
2016-04-20T10:41:56.220Z,-5.2006,153.2756,48.43,5.1,mb,,51,1.494,0.97,us,us20005k3t,2016-04-20T11:00:44.656Z,"85km SSE of Taron, Papua New Guinea",earthquake,7.7,7,0.053,115,reviewed,us,us
2016-04-20T10:35:42.380Z,32.829,-115.5898333,10.27,1.17,ml,11,112,0.07631,0.12,ci,ci37551616,2016-04-20T10:40:10.049Z,"3km SW of Imperial, CA",earthquake,0.43,0.98,0.199,14,automatic,ci,ci
2016-04-20T10:26:41.800Z,18.9451,-65.2498,14,2.5,Md,4,302.4,0.63421059,0.15,pr,pr16111001,2016-04-20T12:40:33.372Z,"71km N of Culebra, Puerto Rico",earthquake,5.3,10.5,0,4,reviewed,pr,pr
2016-04-20T10:24:08.220Z,37.5203323,-118.7839966,6.59,1.42,md,20,163,0.05934,0.03,nc,nc72624925,2016-04-20T12:45:06.511Z,"21km SE of Mammoth Lakes, California",earthquake,0.41,0.92,0.13,17,automatic,nc,nc
2016-04-20T10:20:25.770Z,37.5213318,-118.7776642,5.64,0.91,md,9,190,0.05579,0.03,nc,nc72624915,2016-04-20T10:30:07.811Z,"22km SE of Mammoth Lakes, California",earthquake,0.79,2.03,0.14,8,automatic,nc,nc
2016-04-20T10:17:09.600Z,37.5205002,-118.7853317,6.95,2.9,md,33,110,0.07764,0.05,nc,nc72624910,2016-04-20T12:19:06.438Z,"21km SE of Mammoth Lakes, California",earthquake,0.27,1.04,0.17,34,automatic,nc,nc
2016-04-20T10:12:49.150Z,36.4308,-116.977,6.6,1.4,ml,30,147.23,0.078,,nn,nn00541158,2016-04-20T10:15:27.274Z,"56km SSW of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2016-04-20T09:55:05.000Z,65.1869,-148.5141,5.8,0.5,ml,,,,0.21,ak,ak13487195,2016-04-20T10:49:26.410Z,"44km NNW of Ester, Alaska",earthquake,0.3,1.5,,,automatic,ak,ak
2016-04-20T09:48:44.910Z,38.7723351,-122.7180023,1.69,1.8,md,11,63,0.001105,0.04,nc,nc72624900,2016-04-20T12:03:06.393Z,"3km E of The Geysers, California",earthquake,0.25,0.52,0.11,7,automatic,nc,nc
2016-04-20T09:36:58.000Z,59.7998,-152.4134,77.9,2.1,ml,,,,0.58,ak,ak13487190,2016-04-20T10:18:02.394Z,"32km W of Anchor Point, Alaska",earthquake,0.8,0.9,,,automatic,ak,ak
2016-04-20T09:22:27.450Z,19.3886667,-155.3,10.004,1.24,md,26,66,0.005822,0.24,hv,hv61236241,2016-04-20T13:55:59.530Z,"8km SW of Volcano, Hawaii",earthquake,0.64,1.11,0.198,12,reviewed,hv,hv
2016-04-20T09:21:09.390Z,38.8185005,-122.80233,2.52,0.95,md,17,64,0.007777,0.01,nc,nc72624890,2016-04-20T11:37:05.328Z,"6km W of Cobb, California",earthquake,0.27,0.45,0.06,4,automatic,nc,nc
2016-04-20T09:02:15.970Z,37.614,-117.4036,0,2.1,ml,41,69.32,0.334,,nn,nn00541157,2016-04-20T09:04:40.546Z,"18km SW of Goldfield, Nevada",earthquake,,,0.27,13,automatic,nn,nn
2016-04-20T08:49:57.000Z,61.4894,-146.552,29.7,1.9,ml,,,,0.81,ak,ak13487115,2016-04-20T09:40:45.429Z,"41km NNW of Valdez, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-04-20T08:33:48.050Z,0.6051,-80.2603,15.68,6.1,mwp,,83,1.851,1.13,us,us20005k37,2016-04-20T12:56:20.000Z,"25km W of Muisne, Ecuador",earthquake,6.6,3.8,0.013,636,reviewed,us,us
2016-04-20T08:26:57.060Z,38.8134995,-122.8201675,2.63,0.56,md,9,135,0.008423,0.03,nc,nc72624850,2016-04-20T10:14:05.680Z,"6km NW of The Geysers, California",earthquake,0.46,0.84,,1,automatic,nc,nc
2016-04-20T08:25:07.900Z,0.6654,-80.2623,18.28,4.5,mb,,86,1.872,1.13,us,us20005k35,2016-04-20T09:29:10.830Z,"26km WNW of Muisne, Ecuador",earthquake,6.7,5.2,0.045,146,reviewed,us,us
2016-04-20T08:21:09.030Z,38.8195,-122.7828369,8.73,0.88,md,13,77,0.006455,0.12,nc,nc72624845,2016-04-20T09:48:04.615Z,"5km W of Cobb, California",earthquake,1.22,0.84,,3,automatic,nc,nc
2016-04-20T08:20:46.000Z,65.3357,-148.8469,2.5,0.9,ml,,,,0.9,ak,ak13487109,2016-04-20T09:07:47.358Z,"67km NW of Ester, Alaska",earthquake,1.2,7.6,,,automatic,ak,ak
2016-04-20T07:32:27.500Z,33.8868333,-116.2523333,6.01,0.68,ml,12,89,0.07611,0.16,ci,ci37551592,2016-04-20T07:37:06.084Z,"15km ENE of Thousand Palms, CA",earthquake,0.38,1.12,0.094,13,automatic,ci,ci
2016-04-20T07:12:30.820Z,-14.5934,166.1732,10,5.4,mb,,50,1.308,1.33,us,us20005k2u,2016-04-20T07:29:07.120Z,"107km WNW of Port-Olry, Vanuatu",earthquake,8.1,1.9,0.077,58,reviewed,us,us
2016-04-20T06:54:21.680Z,38.8149986,-122.8193359,2.6,0.56,md,9,79,0.009828,0.03,nc,nc72624840,2016-04-20T08:56:06.059Z,"6km NW of The Geysers, California",earthquake,0.61,1.47,,1,automatic,nc,nc
2016-04-20T06:34:03.550Z,38.8163338,-122.8136673,2.06,0.55,md,11,84,0.007589,0.02,nc,nc72624835,2016-04-20T08:30:05.002Z,"6km NW of The Geysers, California",earthquake,0.44,0.98,,1,automatic,nc,nc
2016-04-20T06:29:51.460Z,36.6871681,-121.3201675,4.02,1.63,md,13,108,0.04296,0.02,nc,nc72624830,2016-04-20T07:35:04.855Z,"14km SSE of Ridgemark, California",earthquake,0.3,1.22,0.2,9,automatic,nc,nc
2016-04-20T06:17:31.134Z,36.7248,-115.8066,6,0.3,ml,10,292.22,0.14,0.1558,nn,nn00541150,2016-04-20T14:05:02.251Z,"59km NNE of Pahrump, Nevada",earthquake,,7.5,0.99,6,reviewed,nn,nn
2016-04-20T06:07:20.440Z,19.3668327,-155.0713348,6.34,2.28,ml,52,157,0.03329,0.32,hv,hv61236041,2016-04-20T06:13:03.530Z,"16km S of Fern Acres, Hawaii",earthquake,0.66,0.47,0.36,9,automatic,hv,hv
2016-04-20T05:54:11.000Z,63.0899,-151.4352,0.1,1.3,ml,,,,0.75,ak,ak13487036,2016-04-20T06:56:47.829Z,"109km NW of Talkeetna, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-04-20T05:53:43.690Z,32.8246667,-115.5923333,7.39,1.89,ml,20,65,0.08108,0.2,ci,ci37551584,2016-04-20T06:27:49.973Z,"3km SW of Imperial, CA",earthquake,0.39,0.97,0.218,26,automatic,ci,ci
2016-04-20T05:53:35.200Z,32.8245,-115.5935,8.31,1.42,ml,15,115,0.08157,0.19,ci,ci37551576,2016-04-20T05:58:16.098Z,"3km SW of Imperial, CA",earthquake,0.59,1.44,0.265,18,automatic,ci,ci
2016-04-20T05:45:35.000Z,60.5954,-142.8149,11,3.5,ml,,,,0.78,ak,ak13487022,2016-04-20T06:26:20.484Z,"62km NNW of Cape Yakataga, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-20T05:45:10.490Z,37.6008,-116.1332,26.7,1.3,ml,13,89.06,0.32,,nn,nn00541147,2016-04-20T05:46:54.907Z,"68km SSE of Warm Springs, Nevada",earthquake,,,,,automatic,nn,nn
2016-04-20T05:34:55.000Z,64.944,-148.8767,11.8,0.8,ml,,,,0.67,ak,ak13487014,2016-04-20T06:25:32.982Z,"42km WNW of Ester, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-20T05:17:00.890Z,32.8205,-115.5908333,6.48,1.47,ml,13,116,0.08463,0.19,ci,ci37551568,2016-04-20T05:21:58.506Z,"4km SSW of Imperial, CA",earthquake,0.56,2.06,0.228,24,automatic,ci,ci
2016-04-20T05:01:35.000Z,63.1515,-151.3288,0,1.3,ml,,,,0.73,ak,ak13487011,2016-04-20T05:47:18.885Z,"111km NNW of Talkeetna, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-20T04:58:08.180Z,33.4666667,-116.4741667,6.93,0.67,ml,21,104,0.06958,0.19,ci,ci37551560,2016-04-20T13:14:00.261Z,"21km ESE of Anza, CA",earthquake,0.26,0.89,0.093,21,reviewed,ci,ci
2016-04-20T04:54:02.920Z,34.0101667,-116.8776667,17.31,1.35,ml,44,63,0.06317,0.17,ci,ci37551552,2016-04-20T13:16:11.610Z,"9km N of Banning, CA",earthquake,0.2,0.52,0.212,27,reviewed,ci,ci
2016-04-20T04:51:21.350Z,33.9976667,-116.3711667,4.92,1.97,ml,68,36,0.06486,0.2,ci,ci37551544,2016-04-20T05:22:37.608Z,"13km ENE of Desert Hot Springs, CA",earthquake,0.18,0.53,0.134,25,automatic,ci,ci
2016-04-20T04:35:45.000Z,65.8932,-149.6938,17.6,0.4,ml,,,,0.78,ak,ak13487010,2016-04-20T05:10:07.758Z,"108km NNE of Manley Hot Springs, Alaska",earthquake,0.7,0.2,,,automatic,ak,ak
2016-04-20T04:28:42.090Z,36.0176667,-118.2438333,-0.17,1.09,ml,20,52,0.1454,0.14,ci,ci37551536,2016-04-20T04:33:25.038Z,"27km W of Coso Junction, CA",earthquake,0.28,31.61,0.159,13,automatic,ci,ci
2016-04-20T04:07:56.300Z,18.538,-64.2042,17,2.5,Md,3,352.8,0.7348219,0.37,pr,pr16111000,2016-04-20T07:29:56.535Z,"45km ENE of Road Town, British Virgin Islands",earthquake,16.7,28.6,0,2,reviewed,pr,pr
2016-04-20T04:05:58.520Z,35.5516663,-120.8723297,6.26,2.57,md,57,48,0.03318,0.07,nc,nc72624790,2016-04-20T06:28:05.694Z,"12km N of Cayucos, California",earthquake,0.19,0.5,0.16,46,automatic,nc,nc
2016-04-20T03:58:14.000Z,63.3442,-149.9217,14.7,1.1,ml,,,,0.79,ak,ak13487008,2016-04-20T04:35:11.711Z,"48km W of Cantwell, Alaska",earthquake,0.6,0.3,,,automatic,ak,ak
2016-04-20T03:51:16.200Z,19.736166,-155.7875061,18.08,2.15,md,34,139,0.06846,0.36,hv,hv61235946,2016-04-20T03:55:03.790Z,"20km E of Kalaoa, Hawaii",earthquake,0.68,1.64,0.21,10,automatic,hv,hv
2016-04-20T03:35:16.340Z,34.0096667,-116.3163333,9.36,1.44,ml,38,35,0.08529,0.19,ci,ci37551520,2016-04-20T13:16:15.650Z,"14km S of Joshua Tree, CA",earthquake,0.21,0.55,0.217,26,reviewed,ci,ci
2016-04-20T03:32:32.580Z,19.1739998,-155.4776611,35.77,2.14,md,41,82,0.02362,0.18,hv,hv61235931,2016-04-20T03:35:55.420Z,"3km S of Pahala, Hawaii",earthquake,0.56,0.95,0.1,9,automatic,hv,hv
2016-04-20T03:28:26.560Z,36.4966,70.1338,218.79,4.8,mb,,67,0.721,0.8,us,us20005k14,2016-04-20T03:47:55.268Z,"26km ESE of Farkhar, Afghanistan",earthquake,7.1,6.2,0.045,149,reviewed,us,us
2016-04-20T03:23:46.000Z,60.6798,-151.8036,99.7,1.9,ml,,,,0.43,ak,ak13486943,2016-04-20T04:05:46.370Z,"28km W of Nikiski, Alaska",earthquake,0.5,0.9,,,automatic,ak,ak
2016-04-20T03:09:23.000Z,60.1833,-141.408,0,1.3,ml,,,,0.51,ak,ak13486942,2016-04-20T04:05:42.894Z,"58km ENE of Cape Yakataga, Alaska",earthquake,1.9,1.4,,,automatic,ak,ak
2016-04-20T03:06:21.000Z,64.9072,-149.2773,21.1,1.6,ml,,,,0.48,ak,ak13486938,2016-04-20T04:05:41.969Z,"37km NNW of North Nenana, Alaska",earthquake,0.2,0.1,,,automatic,ak,ak
2016-04-20T02:59:24.000Z,60.2422,-141.2061,0,1.6,ml,,,,0.81,ak,ak13486937,2016-04-20T03:31:06.682Z,"70km ENE of Cape Yakataga, Alaska",earthquake,1,1.1,,,automatic,ak,ak
2016-04-20T02:50:01.399Z,38.4932,-117.0141,0,1.7,ml,5,278.42,1.49,,nn,nn00541125,2016-04-20T02:51:44.599Z,"50km NNE of Tonopah, Nevada",earthquake,,,0,1,automatic,nn,nn
2016-04-20T02:48:31.410Z,37.5107,-116.2992,7,1.2,ml,17,136.5,0.27,,nn,nn00541124,2016-04-20T02:50:02.158Z,"75km S of Warm Springs, Nevada",earthquake,,,,,automatic,nn,nn
2016-04-20T02:47:07.000Z,63.0727,-151.4707,12.6,0.9,ml,,,,0.66,ak,ak13486932,2016-04-20T03:31:05.961Z,"108km NW of Talkeetna, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-04-20T02:35:11.380Z,33.4946667,-116.4453333,6.09,0.72,ml,25,80,0.03302,0.22,ci,ci37551512,2016-04-20T13:16:19.880Z,"22km ESE of Anza, CA",earthquake,0.34,0.72,0.137,22,reviewed,ci,ci
2016-04-20T02:34:08.080Z,33.1551667,-116.4788333,10.97,0.83,ml,28,70,0.124,0.18,ci,ci37551504,2016-04-20T13:14:41.038Z,"14km NE of Julian, CA",earthquake,0.34,0.48,0.097,19,reviewed,ci,ci
2016-04-20T02:33:21.380Z,45.0363333,-111.854,3.5,1.06,ml,12,93,0.237,0.17,mb,mb80136939,2016-04-20T14:18:46.230Z,"29km SSE of Virginia City, Montana",earthquake,0.69,10.07,0.128,4,reviewed,mb,mb
2016-04-20T02:19:25.910Z,19.170166,-155.4654999,35.26,2.14,md,41,103,0.01502,0.14,hv,hv61235871,2016-04-20T02:22:41.160Z,"4km SSE of Pahala, Hawaii",earthquake,0.65,0.72,0.1,8,automatic,hv,hv
2016-04-20T01:46:40.690Z,45.0388333,-111.8643333,3.2,2.55,ml,43,49,0.231,0.16,mb,mb80136929,2016-04-20T14:06:50.473Z,"29km SSE of Virginia City, Montana",earthquake,0.25,3.11,0.194,20,reviewed,mb,mb
2016-04-20T01:33:27.730Z,38.8118324,-122.8181686,2.62,0.89,md,17,97,0.009096,0.03,nc,nc72624710,2016-04-20T02:35:06.034Z,"6km NW of The Geysers, California",earthquake,0.32,0.49,0.07,5,automatic,nc,nc
2016-04-20T01:29:42.000Z,59.9628,-153.0389,107,3.9,ml,,,,0.46,ak,ak13486898,2016-04-20T02:21:17.943Z,"60km SSW of Redoubt Volcano, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-04-20T01:29:04.000Z,61.5193,-151.8854,20.7,1.7,ml,,,,0.45,ak,ak13486897,2016-04-20T02:20:13.962Z,"97km NNW of Nikiski, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-04-20T01:20:58.100Z,33.949,-117.2108333,12.04,0.91,ml,25,67,0.0702,0.21,ci,ci37551488,2016-04-20T13:14:45.037Z,"3km NNE of Moreno Valley, CA",earthquake,0.33,0.85,0.16,29,reviewed,ci,ci
2016-04-20T01:13:01.000Z,59.7781,-153.1041,99.7,3.4,ml,,,,0.45,ak,ak13486834,2016-04-20T02:52:23.094Z,"71km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-20T01:13:00.020Z,38.838501,-122.7783356,2,0.81,md,11,85,0.004366,0.03,nc,nc72624705,2016-04-20T01:39:05.880Z,"5km WNW of Cobb, California",earthquake,0.37,0.46,0.15,4,automatic,nc,nc
2016-04-20T01:10:31.800Z,34.0208333,-116.8545,18.82,1.17,ml,32,39,0.04135,0.18,ci,ci37551480,2016-04-20T13:15:01.258Z,"11km N of Banning, CA",earthquake,0.25,0.53,0.233,26,reviewed,ci,ci
2016-04-20T01:09:49.480Z,38.7798347,-122.7214966,1.75,0.89,md,10,83,0.007355,0.02,nc,nc72624700,2016-04-20T01:34:05.866Z,"3km E of The Geysers, California",earthquake,0.44,0.58,0.03,4,automatic,nc,nc
2016-04-20T01:05:49.700Z,38.4688,-118.3667,5.8,0.8,ml,8,99.84,0.046,,nn,nn00541112,2016-04-20T01:08:06.371Z,"23km ESE of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-04-20T01:05:41.220Z,-16.1282,167.9679,174.4,4.9,mb,,61,1,0.57,us,us20005jzy,2016-04-20T01:24:31.813Z,"58km E of Lakatoro, Vanuatu",earthquake,8.4,6.1,0.087,41,reviewed,us,us
2016-04-20T00:34:25.440Z,45.3138333,-121.8123333,-1.77,0.83,ml,8,213,0.02828,0.18,uw,uw61128367,2016-04-20T02:37:42.530Z,"13km ESE of Mount Hood Village, Oregon",explosion,0.7,31.61,0.135,5,reviewed,uw,uw
2016-04-20T00:27:37.840Z,46.372,-122.3566667,18.22,0.65,ml,10,179,0.06739,0.2,uw,uw61128357,2016-04-20T03:12:01.090Z,"21km SSW of Morton, Washington",earthquake,0.71,1.15,0.167,9,reviewed,uw,uw
2016-04-20T00:19:50.090Z,-18.0947,-178.5492,632.49,4.6,mb,,25,3.253,1.14,us,us20005jzj,2016-04-20T00:42:29.786Z,"283km N of Ndoi Island, Fiji",earthquake,10.8,6.8,0.033,280,reviewed,us,us
2016-04-20T00:12:37.720Z,33.4795,-116.5841667,12.19,0.61,ml,25,74,0.02138,0.18,ci,ci37551464,2016-04-20T13:14:58.120Z,"12km SE of Anza, CA",earthquake,0.28,0.58,0.199,22,reviewed,ci,ci
2016-04-20T00:08:25.050Z,35.7215,-118.0706667,0.06,0.85,ml,11,102,0.1422,0.19,ci,ci37551456,2016-04-20T13:15:04.488Z,"25km WNW of Inyokern, CA",earthquake,0.54,31.61,0.081,11,reviewed,ci,ci
2016-04-19T23:54:12.950Z,-23.3944,179.4793,533.37,4.4,mb,,120,5.777,1.21,us,us20005jzb,2016-04-20T00:13:42.607Z,"South of the Fiji Islands",earthquake,14.4,9.6,0.095,32,reviewed,us,us
2016-04-19T23:50:22.000Z,61.3692,-147.5533,17.5,1.7,ml,,,,0.77,ak,ak13486775,2016-04-20T00:31:28.890Z,"69km WNW of Valdez, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-19T23:22:51.120Z,35.041,-117.6768333,0.26,1.69,ml,15,58,0.1076,0.29,ci,ci37551440,2016-04-19T23:28:14.257Z,"5km NNW of Boron, CA",quarry blast,0.72,31.61,0.139,32,automatic,ci,ci
2016-04-19T23:12:28.147Z,42.131,-120.2992,0,1.2,ml,4,143.11,0.104,0.16,nn,nn00541106,2016-04-19T23:55:17.097Z,"7km SSE of Lakeview, Oregon",earthquake,,0,0.32,4,reviewed,nn,nn
2016-04-19T23:06:09.000Z,64.9957,-147.3374,0,1.4,ml,,,,0.27,ak,ak13486770,2016-04-20T00:02:20.950Z,"23km NNE of Badger, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-19T22:37:11.530Z,-24.0182,-66.9086,196.75,4.4,mb,,63,2.312,1.11,us,us20005jyy,2016-04-19T23:25:27.538Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,8.8,0.144,14,reviewed,us,us
2016-04-19T22:30:23.868Z,38.4379,-118.4245,0.3,0.1,ml,4,139.41,0.069,0.114,nn,nn00541109,2016-04-20T00:29:07.059Z,"19km ESE of Hawthorne, Nevada",earthquake,,7,0,1,reviewed,nn,nn
2016-04-19T22:24:07.000Z,61.8072,-150.8679,76.2,2.7,ml,,,,0.56,ak,ak13486711,2016-04-19T22:55:50.162Z,"44km W of Willow, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-04-19T22:22:26.450Z,0.562,-80.0561,15.38,5.5,mb,,130,1.643,0.8,us,us20005jyu,2016-04-20T04:00:46.692Z,"4km SSW of Muisne, Ecuador",earthquake,6.4,2.8,0.023,661,reviewed,us,us
2016-04-19T22:08:59.994Z,41.8954,-119.6436,0,1.3,ml,4,217.19,0.126,0.2132,nn,nn00541108,2016-04-20T00:16:46.770Z,"66km ESE of Lakeview, Oregon",earthquake,,0,0.24,2,reviewed,nn,nn
2016-04-19T22:08:14.770Z,38.8191681,-122.8170013,1.84,1.21,md,23,63,0.006863,0.05,nc,nc72624655,2016-04-20T00:18:06.929Z,"7km NW of The Geysers, California",earthquake,0.21,0.34,0.11,5,automatic,nc,nc
2016-04-19T21:51:51.640Z,33.2076667,-116.7053333,6.97,2.68,ml,85,32,0.04942,0.19,ci,ci37551424,2016-04-19T22:34:38.290Z,"7km SE of Lake Henshaw, CA",earthquake,0.14,0.44,0.211,25,reviewed,ci,ci
2016-04-19T21:51:10.100Z,19.0995,-64.4083,10,1.9,Md,3,334.8,0.83633153,0.07,pr,pr16110003,2016-04-19T23:30:55.831Z,"78km NNE of Road Town, British Virgin Islands",earthquake,5.8,8.2,0,3,reviewed,pr,pr
2016-04-19T21:37:27.700Z,18.3136,-67.4797,24,1.9,Md,6,226.8,0.07006859,0.11,pr,pr16110002,2016-04-19T23:21:44.811Z,"24km W of Rincon, Puerto Rico",earthquake,0.7,1.1,0,5,reviewed,pr,pr
2016-04-19T21:34:25.000Z,61.1197,-140.04,0,1.5,ml,,,,0.64,ak,ak13486668,2016-04-19T22:18:06.001Z,"143km WNW of Haines Junction, Canada",earthquake,0.5,0.6,,,automatic,ak,ak
2016-04-19T21:33:36.000Z,63.5548,-150.8316,1,1.1,ml,,,,0.53,ak,ak13486667,2016-04-19T22:18:05.082Z,"95km WNW of Cantwell, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-19T20:56:37.000Z,61.7406,-149.8672,40.8,1.5,ml,,,,0.46,ak,ak13486664,2016-04-20T02:20:13.313Z,"9km E of Willow, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-19T20:47:15.000Z,62.1602,-150.275,18,1.6,ml,,,,0.52,ak,ak13486661,2016-04-19T21:15:19.059Z,"20km SSW of Talkeetna, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-04-19T20:43:26.470Z,33.2083333,-116.6903333,7.98,1.01,ml,29,44,0.03725,0.12,ci,ci37551408,2016-04-19T22:37:34.389Z,"8km ESE of Lake Henshaw, CA",earthquake,0.22,0.39,0.179,23,reviewed,ci,ci
