time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-10T08:55:14.860Z,19.2096672,-155.5850067,8.18,1.75,md,27,138,0.04601,0.31,hv,hv61057721,2015-10-10T08:58:20.410Z,"11km W of Pahala, Hawaii",earthquake
2015-10-10T08:51:17.170Z,34.1251667,-117.47,8.69,1.12,ml,38,51,0.08575,0.14,ci,ci37473936,2015-10-10T09:01:40.750Z,"3km NNW of Fontana, California",earthquake
2015-10-10T08:44:29.600Z,17.863,-67.18,5,1.8,Md,3,324,0.15720517,0.07,pr,pr15283002,2015-10-10T12:05:30.914Z,"12km S of Pole Ojea, Puerto Rico",earthquake
2015-10-10T08:16:41.000Z,63.3646,-149.9755,13.5,1.2,ml,,,,0.44,ak,ak11734745,2015-10-10T09:42:15.461Z,"51km W of Cantwell, Alaska",earthquake
2015-10-10T07:50:07.100Z,18.2145,-67.3874,28,2.5,Md,8,201.6,0.18954452,0.2,pr,pr15283001,2015-10-10T11:48:04.605Z,"19km SW of Stella, Puerto Rico",earthquake
2015-10-10T07:31:07.520Z,-19.0787,169.5492,256.58,5,mb,,81,2.782,0.6,us,us10003mnk,2015-10-10T07:46:29.569Z,"60km NNE of Isangel, Vanuatu",earthquake
2015-10-10T07:17:22.000Z,63.3541,-150.1863,115,1.9,ml,,,,0.51,ak,ak11734720,2015-10-10T08:01:40.216Z,"61km W of Cantwell, Alaska",earthquake
2015-10-10T07:14:00.000Z,60.4965,-150.8104,17.5,1.6,ml,,,,0.59,ak,ak11734719,2015-10-10T08:01:39.154Z,"5km SSW of Sterling, Alaska",earthquake
2015-10-10T06:54:51.270Z,33.7731667,-116.1225,4.53,0.92,ml,34,78,0.08577,0.18,ci,ci37473928,2015-10-10T06:58:40.789Z,"10km NE of Indio, California",earthquake
2015-10-10T06:39:46.650Z,33.7763333,-116.1223333,3.2,0.72,ml,19,113,0.08509,0.21,ci,ci37473920,2015-10-10T06:43:29.148Z,"11km NE of Indio, California",earthquake
2015-10-10T06:24:06.660Z,32.382,-115.504,3.76,1.46,ml,13,242,0.3261,0.27,ci,ci37473912,2015-10-10T06:27:47.363Z,"23km SSE of Progreso, B.C., MX",earthquake
2015-10-10T06:20:09.420Z,33.7713333,-116.1253333,2.04,1.96,ml,65,62,0.08403,0.21,ci,ci37473904,2015-10-10T06:30:45.070Z,"10km NE of Indio, California",earthquake
2015-10-10T06:04:04.010Z,35.7728333,-118.014,2.27,1.02,ml,22,62,0.1117,0.17,ci,ci37473896,2015-10-10T06:08:00.480Z,"21km SSW of Little Lake, California",earthquake
2015-10-10T06:00:22.860Z,-24.4017,-66.9753,155.83,4.7,mb,,29,2.515,0.96,us,us10003mnb,2015-10-10T06:17:59.088Z,"69km WSW of San Antonio de los Cobres, Argentina",earthquake
2015-10-10T05:55:53.310Z,19.1703339,-155.6808319,0.38,2.36,ml,54,81,0.07957,0.31,hv,hv61057596,2015-10-10T06:01:39.430Z,"14km NE of Hawaiian Ocean View, Hawaii",earthquake
2015-10-10T05:52:02.000Z,61.1228,-151.5273,106,1.7,ml,,,,1.16,ak,ak11734709,2015-10-10T07:08:29.198Z,"49km NNW of Nikiski, Alaska",earthquake
2015-10-10T05:48:58.000Z,63.0908,-150.6679,113.3,2.4,ml,,,,0.46,ak,ak11734702,2015-10-10T07:08:25.269Z,"90km NNW of Talkeetna, Alaska",earthquake
2015-10-10T05:41:09.540Z,39.9198,-117.8357,0.1,1.6,ml,9,132.96,0.68,,nn,nn00514210,2015-10-10T05:43:04.635Z,"61km ESE of Lovelock, Nevada",earthquake
2015-10-10T05:40:37.000Z,62.2977,-149.0321,11.2,1.7,ml,,,,0.31,ak,ak11734688,2015-10-10T06:19:49.808Z,"45km ENE of Y, Alaska",earthquake
2015-10-10T05:40:22.970Z,34.014,-118.4538333,11.71,1.34,ml,26,98,0.01014,0.22,ci,ci37473888,2015-10-10T05:44:28.148Z,"4km E of Santa Monica, California",earthquake
2015-10-10T05:34:50.030Z,33.5946667,-116.8121667,7.07,0.45,ml,18,92,0.04013,0.15,ci,ci37473880,2015-10-10T05:38:37.302Z,"14km WNW of Anza, California",earthquake
2015-10-10T05:18:55.000Z,59.7088,-153.3359,114.5,2.3,ml,,,,0.46,ak,ak11734685,2015-10-10T06:19:49.143Z,"84km W of Anchor Point, Alaska",earthquake
2015-10-10T05:13:55.850Z,41.823,-119.6087,0,1.9,ml,5,190.77,0.491,,nn,nn00514209,2015-10-10T05:16:31.874Z,"73km ESE of Lakeview, Oregon",earthquake
2015-10-10T05:06:28.280Z,-22.9849,-66.5036,245.18,4.6,mb,,96,2.252,0.84,us,us10003mn2,2015-10-10T05:42:42.378Z,"87km WSW of Abra Pampa, Argentina",earthquake
2015-10-10T04:47:21.030Z,34.0613333,-117.2758333,17.85,1.12,ml,39,49,0.1069,0.22,ci,ci37473872,2015-10-10T04:51:21.230Z,"2km NW of Loma Linda, California",earthquake
2015-10-10T04:29:38.560Z,34.4485,-117.8755,9.58,1.3,ml,17,71,0.02674,0.13,ci,ci37473848,2015-10-10T04:33:37.813Z,"7km SSE of Pearblossum, California",earthquake
2015-10-10T04:17:06.000Z,60.1826,-141.3686,0,1.3,ml,,,,0.67,ak,ak11734682,2015-10-10T05:25:41.478Z,"60km ENE of Cape Yakataga, Alaska",earthquake
2015-10-10T03:32:31.490Z,34.0353333,-117.2465,17.17,2.51,ml,104,16,0.08187,0.2,ci,ci37473824,2015-10-10T11:35:08.570Z,"2km SE of Loma Linda, California",earthquake
2015-10-10T03:21:52.000Z,63.0944,-151.4349,0.2,1.6,ml,,,,0.66,ak,ak11734673,2015-10-10T03:51:48.631Z,"109km NW of Talkeetna, Alaska",earthquake
2015-10-10T03:13:22.100Z,34.3535,-116.466,10.29,1.19,ml,22,65,0.09272,0.14,ci,ci37473816,2015-10-10T03:17:16.510Z,"27km N of Yucca Valley, California",earthquake
2015-10-10T03:08:10.000Z,36.3604,-97.3882,5,3.1,mb_lg,,33,0.423,0.53,us,us10003mmx,2015-10-10T09:45:00.747Z,"11km NW of Perry, Oklahoma",earthquake
2015-10-10T02:50:43.400Z,35.6773338,-121.1800003,7.3,2.16,md,35,146,0.02193,0.08,nc,nc72534795,2015-10-10T02:53:36.959Z,"3km NNE of San Simeon, California",earthquake
2015-10-10T02:29:19.900Z,35.7306671,-121.0839996,5.35,1.85,md,16,68,0.07458,0.04,nc,nc72534790,2015-10-10T02:30:57.100Z,"13km NE of San Simeon, California",earthquake
2015-10-10T02:07:08.720Z,38.4824982,-122.7320023,4.67,1.46,md,5,175,0.2906,0.24,nc,nc72534785,2015-10-10T02:08:45.230Z,"3km SSE of Larkfield-Wikiup, California",earthquake
2015-10-10T01:48:45.340Z,27.2285,88.8025,47.09,4.5,mb,,172,1.91,0.48,us,us10003mmv,2015-10-10T07:33:50.853Z,"21km ESE of Gangtok, India",earthquake
2015-10-10T01:41:52.300Z,33.6985,-116.7895,16.13,0.5,ml,14,84,0.06406,0.08,ci,ci37473768,2015-10-10T01:45:45.379Z,"8km SW of Idyllwild, California",earthquake
2015-10-10T01:36:43.200Z,18.4664,-66.247,120,2.7,Md,10,180,0.22008724,0.3,pr,pr15283000,2015-10-10T09:39:16.980Z,"2km ENE of Dorado, Puerto Rico",earthquake
2015-10-10T01:35:37.490Z,33.6948333,-116.7928333,16.83,0.69,ml,22,55,0.06757,0.19,ci,ci37473760,2015-10-10T01:39:24.319Z,"8km SW of Idyllwild, California",earthquake
2015-10-10T01:34:20.770Z,33.6966667,-116.7945,16.26,0.83,ml,36,57,0.06851,0.19,ci,ci37473752,2015-10-10T01:38:20.556Z,"8km SW of Idyllwild, California",earthquake
2015-10-10T01:23:32.530Z,37.2205,-97.9879,6.64,3.1,mb_lg,,45,0.014,0.22,us,us10003mmr,2015-10-10T09:46:43.107Z,"8km NNE of Anthony, Kansas",earthquake
2015-10-10T01:11:36.530Z,40.4731667,-121.5198333,2.49,0.21,md,5,150,0.009054,0.02,nc,nc72534745,2015-10-10T01:57:03.310Z,"30km NW of Chester, California",earthquake
2015-10-10T00:40:50.020Z,38.2935,-116.6467,5.4,1.5,ml,9,227.74,0.864,,nn,nn00514201,2015-10-10T00:42:33.727Z,"26km WNW of Warm Springs, Nevada",earthquake
2015-10-10T00:24:14.290Z,38.0595,-118.7647,8.4,1.1,ml,6,83.77,0.019,,nn,nn00514200,2015-10-10T00:25:14.195Z,"46km ESE of Bridgeport, California",earthquake
2015-10-10T00:20:20.050Z,36.8027,-97.8285,3.84,3.4,mb_lg,,30,0.054,0.43,us,us10003mmj,2015-10-10T08:22:59.493Z,"8km W of Medford, Oklahoma",earthquake
2015-10-10T00:13:53.020Z,33.7408333,-116.7573333,17.82,0.85,ml,19,120,0.04631,0.25,ci,ci37473712,2015-10-10T00:17:56.260Z,"4km W of Idyllwild, California",earthquake
2015-10-10T00:12:25.000Z,63.1237,-150.7649,121,2,ml,,,,0.67,ak,ak11734657,2015-10-10T01:24:50.226Z,"95km NNW of Talkeetna, Alaska",earthquake
2015-10-09T23:36:05.660Z,38.8173333,-122.7933333,2.83,1.53,md,17,76,0.009477,0.04,nc,nc72534740,2015-10-10T01:19:01.840Z,"5km NW of The Geysers, California",earthquake
2015-10-09T23:31:58.000Z,59.3532,-153.422,0,0.9,ml,,,,0.49,ak,ak11734654,2015-10-10T00:33:28.847Z,"95km ESE of Old Iliamna, Alaska",earthquake
2015-10-09T23:29:39.930Z,46.2445,-122.0803333,10.454,0.38,ml,7,234,0.03912,0.14,uw,uw61076247,2015-10-10T01:37:51.804Z,"37km SSE of Morton, Washington",earthquake
2015-10-09T23:27:16.260Z,33.8625,-116.2235,8.96,0.58,ml,17,89,0.07536,0.18,ci,ci37473688,2015-10-09T23:31:09.752Z,"16km N of Indio, California",earthquake
2015-10-09T23:18:38.910Z,33.1916667,-115.9286667,1.01,1.29,ml,26,68,0.2686,0.31,ci,ci37473680,2015-10-09T23:22:47.732Z,"12km SSE of Salton City, California",earthquake
2015-10-09T23:17:19.340Z,33.5895,-116.8181667,7.3,1.71,ml,56,25,0.04532,0.18,ci,ci37473672,2015-10-09T23:28:43.440Z,"14km WNW of Anza, California",earthquake
2015-10-09T23:14:14.010Z,36.6988333,-121.4103333,7.64,0.64,md,14,102,0.0553,0.07,nc,nc72534730,2015-10-10T01:07:56.920Z,"13km SSW of Ridgemark, California",earthquake
2015-10-09T23:10:27.000Z,64.9654,-147.453,0,1.3,ml,,,,0.74,ak,ak11734650,2015-10-10T00:33:27.890Z,"18km NE of Fairbanks, Alaska",earthquake
2015-10-09T22:50:29.000Z,63.209,-151.2398,22.2,1.4,ml,,,,0.95,ak,ak11734646,2015-10-09T23:44:10.542Z,"114km NNW of Talkeetna, Alaska",earthquake
2015-10-09T22:42:10.820Z,35.9725,-120.5301667,3.9,1.45,md,45,67,0.01497,0.07,nc,nc72534720,2015-10-10T00:25:30.561Z,"24km SW of Coalinga, California",earthquake
2015-10-09T22:40:19.150Z,36.016,-120.5818333,1.92,0.56,md,25,112,0.03725,0.06,nc,nc72534715,2015-10-09T23:40:56.600Z,"24km SW of Coalinga, California",earthquake
2015-10-09T22:24:59.000Z,61.6366,-151.2996,91.2,2.1,ml,,,,0.74,ak,ak11734642,2015-10-09T23:44:09.835Z,"67km W of Willow, Alaska",earthquake
2015-10-09T22:20:07.380Z,35.9291667,-117.9488333,3.28,1.06,ml,22,43,0.09345,0.14,ci,ci37473616,2015-10-09T22:23:52.044Z,"4km WSW of Little Lake, California",earthquake
2015-10-09T22:19:59.224Z,38.0935,-118.8599,9.8,0.8,ml,8,193.17,0.07,0.0839,nn,nn00514192,2015-10-09T22:57:27.791Z,"37km ESE of Bridgeport, California",earthquake
2015-10-09T22:19:43.068Z,37.0596,-116.4582,0,0.5,ml,11,67.86,0.012,0.1459,nn,nn00514188,2015-10-09T22:48:10.173Z,"31km ENE of Beatty, Nevada",earthquake
2015-10-09T22:19:22.480Z,33.5153333,-116.4675,4.59,1.34,ml,37,69,0.03583,0.24,ci,ci37473608,2015-10-09T22:30:15.490Z,"20km ESE of Anza, California",earthquake
2015-10-09T22:18:20.030Z,-30.6395,-71.5289,43.6,4.1,mwr,,118,0.097,0.98,us,us10003mm3,2015-10-10T06:21:05.461Z,"31km W of Ovalle, Chile",earthquake
2015-10-09T21:57:51.150Z,36.4679,-98.6932,3.05,3.4,mb_lg,,46,0.263,0.66,us,us10003mlh,2015-10-10T06:00:23.824Z,"29km NW of Fairview, Oklahoma",earthquake
2015-10-09T21:53:06.000Z,63.277,-151.3548,6.2,2.3,ml,,,,0.8,ak,ak11734586,2015-10-09T22:48:25.323Z,"121km W of Cantwell, Alaska",earthquake
2015-10-09T21:42:29.690Z,45.8738333,-111.5275,12.4,-0.01,md,6,132,0.248,0.04,mb,mb80100879,2015-10-09T22:40:51.380Z,"2km SE of Three Forks, Montana",earthquake
2015-10-09T21:27:42.000Z,61.2563,-146.8299,13.8,2.2,ml,,,,0.78,ak,ak11734581,2015-10-09T22:48:24.523Z,"29km WNW of Valdez, Alaska",earthquake
2015-10-09T21:18:38.000Z,63.3675,-150.3647,0,1.4,ml,,,,0.95,ak,ak11734579,2015-10-09T22:02:17.179Z,"70km W of Cantwell, Alaska",earthquake
2015-10-09T21:18:12.580Z,33.608,-116.7353333,13.44,0.64,ml,29,59,0.02793,0.22,ci,ci37473592,2015-10-09T21:21:54.634Z,"8km NW of Anza, California",earthquake
2015-10-09T21:15:21.000Z,60.9064,-152.3555,108,2.3,ml,,,,0.62,ak,ak11734574,2015-10-09T22:02:16.367Z,"51km NNE of Redoubt Volcano, Alaska",earthquake
2015-10-09T21:05:01.000Z,63.0787,-149.6576,79.6,1.8,ml,,,,0.72,ak,ak11734430,2015-10-09T22:01:39.400Z,"49km SW of Cantwell, Alaska",earthquake
2015-10-09T21:02:15.250Z,33.3401667,-116.1838333,5.76,1.19,ml,30,92,0.1584,0.18,ci,ci37473584,2015-10-09T21:06:12.029Z,"16km SSW of Oasis, California",earthquake
2015-10-09T20:58:34.170Z,33.1766667,-116.386,8.45,1.05,ml,23,81,0.09495,0.21,ci,ci37473576,2015-10-09T21:02:34.609Z,"9km S of Borrego Springs, California",earthquake
2015-10-09T20:55:40.300Z,33.3378333,-116.1925,3.4,1.37,ml,38,54,0.2006,0.2,ci,ci37473568,2015-10-09T20:59:30.703Z,"17km SSW of Oasis, California",earthquake
2015-10-09T20:27:36.990Z,45.89,-112.018,-2,0.98,ml,7,110,0.111,0.08,mb,mb80100869,2015-10-09T22:28:37.550Z,"6km ENE of Whitehall, Montana",quarry blast
2015-10-09T20:13:51.740Z,38.8136667,-122.822,1.34,1.49,md,16,81,0.02162,0.05,nc,nc72534700,2015-10-09T23:20:57.900Z,"6km NW of The Geysers, California",earthquake
2015-10-09T20:03:14.060Z,44.109,-123.1105,0.024,1.29,ml,6,170,0.1257,0.18,uw,uw61076157,2015-10-09T20:21:01.327Z,"4km SW of Coburg, Oregon",explosion
2015-10-09T19:47:02.530Z,19.3903333,-155.251,31.531,1.55,md,23,114,0.004807,0.06,hv,hv61057191,2015-10-09T20:04:40.320Z,"4km SSW of Volcano, Hawaii",earthquake
2015-10-09T19:36:03.930Z,33.474,-116.5543333,11.75,0.8,ml,22,143,0.04502,0.17,ci,ci37473544,2015-10-09T20:39:00.371Z,"14km SE of Anza, California",earthquake
2015-10-09T19:30:09.820Z,36.7035,-121.409,7.79,1.05,md,27,83,0.05352,0.06,nc,nc72534680,2015-10-10T01:48:59.850Z,"12km SSW of Ridgemark, California",earthquake
2015-10-09T19:25:52.120Z,46.065,-122.6661667,0.02,1.47,ml,8,201,0.09887,0.22,uw,uw61090556,2015-10-09T19:53:51.510Z,"15km ENE of Kalama, Washington",explosion
2015-10-09T19:24:13.000Z,68.8162,-147.504,26.1,3.2,ml,,,,0.57,ak,ak11734376,2015-10-10T03:26:42.593Z,"111km NW of Arctic Village, Alaska",earthquake
2015-10-09T19:17:08.590Z,39.2366667,-123.1018333,7.31,1.88,md,36,30,0.1578,0.06,nc,nc72534675,2015-10-10T01:48:29.020Z,"9km ESE of Redwood Valley, California",earthquake
2015-10-09T19:04:37.000Z,62.222,-151.3968,92,1.9,ml,,,,0.52,ak,ak11734371,2015-10-09T19:41:29.911Z,"67km W of Talkeetna, Alaska",earthquake
2015-10-09T19:02:48.610Z,39.8088333,-122.9188333,8.4,1.54,md,21,71,0.1905,0.09,nc,nc72534665,2015-10-10T01:47:59.070Z,"28km E of Covelo, California",earthquake
2015-10-09T18:59:58.100Z,46.0063333,-112.4521667,-2,1.75,ml,7,149,0.184,0.04,mb,mb80100854,2015-10-09T19:46:47.080Z,"6km E of Butte, Montana",quarry blast
2015-10-09T18:46:44.000Z,17.836,-65.5558,3,2.4,Md,8,223.2,0.2587148,0.63,pr,pr15282004,2015-10-09T19:58:48.099Z,"30km SSW of Esperanza, Puerto Rico",earthquake
2015-10-09T18:27:52.080Z,36.4958333,-121.0771667,4.61,1.41,md,16,123,0.07469,0.07,nc,nc72534650,2015-10-10T01:47:56.950Z,"23km ENE of Soledad, California",earthquake
2015-10-09T18:27:34.670Z,-31.7555,-71.8517,29,5.2,mwr,,104,1.094,1.44,us,us10003mjs,2015-10-10T00:46:31.139Z,"66km WSW of Illapel, Chile",earthquake
2015-10-09T18:23:37.830Z,19.9491667,-155.4808333,35.373,1.96,md,13,171,0.146,0.09,hv,hv61057151,2015-10-09T20:13:49.160Z,"14km S of Honoka'a, Hawaii",earthquake
2015-10-09T18:20:57.800Z,37.3755,-116.9917,14.9,0.5,ml,13,205.44,0.316,0.1233,nn,nn00514172,2015-10-09T19:19:46.812Z,"42km SSE of Goldfield, Nevada",earthquake
2015-10-09T18:01:32.790Z,33.0585,-114.9878333,-0.12,1.33,ml,9,149,0.08643,0.28,ci,ci37473504,2015-10-09T19:04:59.197Z,"46km NE of Holtville, California",quarry blast
2015-10-09T17:53:54.990Z,36.497,-121.0778333,4.44,2.21,md,52,116,0.07425,0.08,nc,nc72534645,2015-10-10T01:47:26.220Z,"23km ENE of Soledad, California",earthquake
2015-10-09T17:50:05.130Z,36.8913345,-121.6166687,0.78,1.89,md,9,88,0.02096,0.12,nc,nc72534640,2015-10-09T17:51:41.670Z,"2km E of Aromas, California",earthquake
2015-10-09T17:34:50.420Z,-32.2054,-177.8709,7.96,5.1,mb,,40,2.951,0.98,us,us10003mjg,2015-10-10T01:37:55.145Z,"129km SE of L'Esperance Rock, New Zealand",earthquake
2015-10-09T17:16:34.490Z,19.4148333,-155.613,2.562,1.36,md,13,88,0.01829,0.17,hv,hv61057126,2015-10-09T18:30:17.670Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-10-09T17:09:00.120Z,-8.0521,-79.0582,81.23,4,mb,,216,6.302,0.57,us,us10003mj9,2015-10-09T18:48:35.205Z,"7km NNW of Trujillo, Peru",earthquake
2015-10-09T16:46:35.000Z,63.2501,-148.0703,66.2,1.1,ml,,,,0.33,ak,ak11734274,2015-10-09T17:27:00.339Z,"46km ESE of Cantwell, Alaska",earthquake
2015-10-09T16:35:46.000Z,60.9932,-153.0274,11.8,1.5,ml,,,,0.45,ak,ak11734243,2015-10-09T17:26:59.363Z,"58km NNW of Redoubt Volcano, Alaska",earthquake
2015-10-09T16:28:25.960Z,-0.0071,123.8948,103.03,5.1,mb,,46,1.522,1.27,us,us10003mj0,2015-10-10T00:15:33.709Z,"44km SSW of Molibagu, Indonesia",earthquake
2015-10-09T16:17:18.910Z,35.143,-118.4091667,0.34,1.65,ml,20,47,0.1483,0.3,ci,ci37255959,2015-10-09T16:21:19.463Z,"4km ENE of Tehachapi, California",earthquake
2015-10-09T16:11:21.180Z,40.2978333,-121.5565,2.15,0.45,md,8,125,0.1419,0.1,nc,nc72534710,2015-10-09T21:53:36.440Z,"27km W of Chester, California",earthquake
2015-10-09T16:02:34.090Z,33.6921667,-116.8025,14.38,1.43,ml,57,22,0.07261,0.19,ci,ci37255951,2015-10-09T17:44:53.390Z,"9km SW of Idyllwild, California",earthquake
2015-10-09T15:57:53.190Z,38.8281667,-122.8236667,1.78,0.51,md,10,113,0.02996,0.05,nc,nc72534600,2015-10-09T17:56:17.120Z,"8km W of Cobb, California",earthquake
2015-10-09T15:37:17.590Z,38.8373333,-122.8311667,1.89,1.12,md,11,120,0.04055,0.02,nc,nc72534595,2015-10-09T17:51:45.700Z,"9km W of Cobb, California",earthquake
2015-10-09T15:05:25.380Z,33.4543333,-117.0365,10.73,0.78,ml,14,63,0.06523,0.17,ci,ci37255919,2015-10-09T15:09:12.406Z,"11km NNE of Pala, California",earthquake
2015-10-09T14:45:56.140Z,33.6145,-116.7386667,12.6,0.48,ml,22,78,0.02969,0.24,ci,ci37255911,2015-10-09T17:44:01.028Z,"9km NW of Anza, California",earthquake
2015-10-09T14:41:24.000Z,61.2812,-146.8314,14.7,2.1,ml,,,,0.82,ak,ak11734202,2015-10-09T17:18:37.095Z,"30km WNW of Valdez, Alaska",earthquake
2015-10-09T14:39:16.870Z,40.702,36.6081,7.62,4.8,mb,,37,1.686,1.14,us,us10003mgj,2015-10-09T17:54:05.249Z,"5km NE of Erbaa, Turkey",earthquake
2015-10-09T14:04:41.720Z,33.8805,-116.049,11.31,0.85,ml,11,106,0.1128,0.14,ci,ci37255903,2015-10-09T17:44:19.224Z,"24km NE of Indio, California",earthquake
2015-10-09T13:49:02.000Z,62.6736,-150.9783,92.2,1.5,ml,,,,0.11,ak,ak11734172,2015-10-09T14:34:25.688Z,"59km NW of Talkeetna, Alaska",earthquake
2015-10-09T13:43:05.500Z,44.698,-110.9953333,7.35,0.99,ml,11,55,0.036,0.15,uu,uu60125792,2015-10-09T17:13:45.830Z,"9km ENE of West Yellowstone, Montana",earthquake
2015-10-09T13:33:35.730Z,37.7878333,-122.6035,8.76,1.29,md,31,97,0.1021,0.06,nc,nc72534570,2015-10-09T17:43:13.510Z,"11km SSW of Tamalpais-Homestead Valley, California",earthquake
2015-10-09T13:30:52.354Z,38.6633,-118.777,12.7,0.9,ml,4,159.29,0.202,0.1619,nn,nn00514186,2015-10-09T22:02:06.248Z,"20km NW of Hawthorne, Nevada",earthquake
2015-10-09T13:29:57.108Z,36.3818,-117.3392,10.7,0.5,ml,4,329.63,0.269,0.0505,nn,nn00514185,2015-10-09T21:34:29.700Z,"68km N of Searles Valley, California",earthquake
2015-10-09T13:28:33.000Z,63.3454,-149.6132,120,1.8,ml,,,,,ak,ak11734171,2015-10-09T14:34:23.734Z,"33km W of Cantwell, Alaska",earthquake
2015-10-09T13:13:53.710Z,45.246,-121.6601667,3.441,0.2,md,4,234,0.07654,0.03,uw,uw61090386,2015-10-09T18:37:27.860Z,"27km ESE of Mount Hood Village, Oregon",earthquake
2015-10-09T12:55:32.545Z,39.6921,-117.9472,11.7,1.4,ml,6,153.83,0.655,0.1321,nn,nn00514144,2015-10-09T18:42:36.381Z,"70km SE of Lovelock, Nevada",earthquake
2015-10-09T12:45:39.620Z,-30.1709,-72.1298,10,4.3,mwr,,147,0.658,1.44,us,us10003mg9,2015-10-09T20:48:23.519Z,"79km WSW of Coquimbo, Chile",earthquake
2015-10-09T12:20:52.980Z,33.7081667,-116.7576667,15.98,0.82,ml,25,60,0.03638,0.15,ci,ci37255831,2015-10-09T13:54:07.132Z,"5km SW of Idyllwild, California",earthquake
2015-10-09T12:17:35.730Z,33.7231667,-116.7568333,16.01,0.69,ml,19,197,0.03752,0.19,ci,ci37255823,2015-10-09T12:21:19.988Z,"4km WSW of Idyllwild, California",earthquake
2015-10-09T12:13:32.300Z,38.8245,-122.8238333,2.31,1.85,md,30,70,0.02774,0.03,nc,nc72534545,2015-10-10T01:45:54.490Z,"7km NW of The Geysers, California",earthquake
2015-10-09T12:02:21.050Z,46.8075,-112.0063333,2.28,0.1,md,9,177,0.154,0.03,mb,mb80100814,2015-10-09T16:05:09.350Z,"9km NNE of Helena Valley Northwest, Montana",earthquake
2015-10-09T11:47:02.550Z,-2.472,-79.5688,82.79,4.5,mb,,115,2.914,1.39,us,us10003mg3,2015-10-09T17:31:00.698Z,"22km NNE of Naranjal, Ecuador",earthquake
2015-10-09T11:37:58.560Z,36.511,-121.096,5.06,1.4,md,23,110,0.06286,0.08,nc,nc72534535,2015-10-10T01:45:25.260Z,"22km ENE of Soledad, California",earthquake
2015-10-09T11:26:52.530Z,32.4125,-115.2195,4.92,2.25,ml,17,145,0.07265,0.29,ci,ci37255815,2015-10-09T12:02:03.486Z,"7km NNW of Delta, B.C., MX",earthquake
2015-10-09T11:08:09.520Z,33.5375,-116.6763333,14.68,-0.02,ml,11,160,0.07445,0.21,ci,ci37255807,2015-10-09T11:12:03.378Z,"2km S of Anza, California",earthquake
2015-10-09T11:07:22.000Z,61.359,-150.5218,19.1,1.3,ml,,,,0.1,ak,ak11734131,2015-10-09T11:47:07.248Z,"35km WSW of Big Lake, Alaska",earthquake
2015-10-09T11:07:09.990Z,45.8181667,-112.2055,3.94,-0.51,md,5,182,0.172,0.07,mb,mb80100809,2015-10-09T15:45:20.390Z,"10km SW of Whitehall, Montana",earthquake
2015-10-09T11:05:18.557Z,41.7822,-119.7617,8.2,1.3,ml,7,162.88,0.177,0.1237,nn,nn00514143,2015-10-09T13:39:06.708Z,"66km SE of Lakeview, Oregon",earthquake
2015-10-09T10:51:04.580Z,19.378,-155.2351667,3.029,2.05,ml,42,79,0.006769,0.09,hv,hv61056976,2015-10-09T16:21:22.480Z,"5km S of Volcano, Hawaii",earthquake
2015-10-09T10:38:21.600Z,-30.599,-72.4332,10,4.3,mwr,,150,0.692,1.15,us,us10003mg0,2015-10-09T18:40:54.826Z,"118km W of Ovalle, Chile",earthquake
